지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
410,2022-10-03 15:00,22.3,204.8,2.2,2,1005.6,1010.7,94.5,4.15,.4
410,2022-10-03 16:00,22.4,198.8,2.5,0,1004.7,1009.8,94.5,4.2,.4
410,2022-10-03 17:00,22.5,206.9,1.7,0,1004.8,1009.8,93.3,1.9,.4
410,2022-10-03 18:00,22.6,193,1.6,0,1004.7,1009.7,93.1,7.8,.4
410,2022-10-03 19:00,22.6,195,2.6,0,1004.9,1009.9,92.9,1.98,.4
410,2022-10-03 20:00,22.5,205.9,3.3,2.5,1005,1010,94.1,4.3,.4
410,2022-10-03 21:00,22.3,195.3,3.2,5,1002.9,1007.9,93.7,1.98,.4
410,2022-10-03 22:00,22.3,195.8,4.8,2,1002.4,1007.4,93.6,7.8,.4
410,2022-10-03 23:00,22.2,261.4,2.6,5,1003.3,1008.3,94,1.98,.4
410,2022-10-04 00:00,22.2,225.3,2,9.5,1002.6,1007.6,95.4,7.8,.4
410,2022-10-04 01:00,22.1,259.8,2.3,6.5,1002.6,1007.6,94.7,.01,0
410,2022-10-04 02:00,21.4,249.2,.5,7.5,1002.1,1007.2,94.1,.02,0
410,2022-10-04 03:00,20.7,296.6,2,.5,1002.1,1007.2,91.8,.02,0
410,2022-10-04 04:00,19.6,289.6,1.6,0,1002.4,1007.5,92.3,.04,0
410,2022-10-04 05:00,19.5,261.7,.7,0,1002.5,1007.6,92.8,.03,0
410,2022-10-04 06:00,19,290.5,2,0,1003.6,1008.7,90.9,.06,0
410,2022-10-04 07:00,17.7,294.8,1.9,0,1004.8,1009.9,85.5,.04,0
410,2022-10-04 08:00,16.5,266.7,1.3,0,1005.4,1010.6,85.3,.1,0
410,2022-10-04 09:00,16.8,253.3,1.4,0,1005.9,1011.1,81.7,.19,0
410,2022-10-04 10:00,16.7,291,2.5,0,1006.9,1012.1,76.7,.4,0
410,2022-10-04 11:00,17,307.1,2.4,0,1007.1,1012.3,73,.93,0
410,2022-10-04 12:00,18.4,7.5,1.7,0,1007.1,1012.2,71.1,1.58,0
410,2022-10-04 13:00,19.9,288.9,2.4,0,1007.1,1012.2,65.8,2.32,.7
410,2022-10-04 14:00,20,288.3,2.5,0,1007.1,1012.2,64.4,2.69,1
410,2022-10-04 15:00,19.8,357.9,1.6,0,1007.3,1012.4,62.6,3.17,1.7
410,2022-10-04 16:00,19.3,319.5,2.1,0,1007.4,1012.5,60.7,3.33,2
410,2022-10-04 17:00,18.3,310.9,2,0,1008.6,1013.7,62.3,3.48,2.2
410,2022-10-04 18:00,17.3,310.4,2.1,0,1009.2,1014.4,63.4,3.46,2
410,2022-10-04 19:00,16.8,316.6,2.1,0,1010,1015.2,62.2,3.48,2.2
410,2022-10-04 20:00,15.9,298.3,2.1,0,1010.8,1016,58.5,3.46,2
410,2022-10-04 21:00,14.9,288.3,2.4,0,1011.2,1016.5,56.6,3.48,2.2
410,2022-10-04 22:00,14.2,293.3,2.2,0,1011.6,1016.8,53.9,3.46,2
410,2022-10-04 23:00,13.7,307,1.6,0,1011.9,1017.2,55.9,3.48,2.2
410,2022-10-05 00:00,13.5,290.5,1.2,0,1012.2,1017.5,60.7,3.46,2
410,2022-10-05 01:00,13.4,286,1.1,0,1012.3,1017.6,63,0,0
410,2022-10-05 02:00,13.3,295.1,.8,0,1012.2,1017.5,66.4,0,0
410,2022-10-05 03:00,13.3,0,.2,0,1012.4,1017.7,70.3,0,0
410,2022-10-05 04:00,13.5,35.5,1.1,0,1012.4,1017.7,74.2,0,0
410,2022-10-05 05:00,13.4,31.2,.8,0,1013,1018.3,78.2,0,0
410,2022-10-05 06:00,13.3,0,.4,0,1013.6,1018.9,82.6,0,0
410,2022-10-05 07:00,13,194.9,.6,0,1014.1,1019.4,79.6,.02,0
410,2022-10-05 08:00,13.4,208.9,.8,0,1014.7,1020,75.5,.03,0
410,2022-10-05 09:00,15.7,150.7,.8,0,1015.1,1020.4,64.9,.17,0
410,2022-10-05 10:00,18.1,63.3,1.8,0,1015.4,1020.6,57.2,1.68,0
410,2022-10-05 11:00,17.8,61.7,1.4,0,1015.4,1020.6,60.2,.49,0
410,2022-10-05 12:00,18.4,189.7,1.3,0,1014.6,1019.8,54,4.06,.2
410,2022-10-05 13:00,20.9,134.2,1.4,0,1013.5,1018.6,44.5,2.15,.3
410,2022-10-05 14:00,20.7,203.6,1.5,0,1012.9,1018,42.3,7.78,.8
410,2022-10-05 15:00,20.9,240.3,1.1,0,1012.3,1017.4,43.5,5.03,.8
410,2022-10-05 16:00,20.5,17.7,.6,0,1011.9,1017,45,10.4,1.7
410,2022-10-05 17:00,18.5,291.9,1.8,0,1012.4,1017.6,51.5,6.23,1.5
410,2022-10-05 18:00,17.8,284.6,1.9,0,1013.2,1018.4,54.5,7.86,1.9
410,2022-10-05 19:00,16.9,284,1.8,0,1013.9,1019.1,60.2,9.14,1.6
410,2022-10-05 20:00,16.3,345.7,1.2,0,1014.9,1020.1,66.3,7.86,1.9
410,2022-10-05 21:00,15.8,274.7,.9,0,1014.7,1019.9,69.8,6.27,1.6
410,2022-10-05 22:00,15.6,24.5,1.2,0,1014.3,1019.6,69.9,10.73,1.9
410,2022-10-05 23:00,15.2,27.8,1.3,0,1015,1020.3,70.4,6.27,1.6
410,2022-10-06 00:00,15,36.1,1.3,0,1015.1,1020.4,70.6,7.9,1.9
410,2022-10-06 01:00,14.7,19.3,1.3,0,1015,1020.3,71.2,0,0
410,2022-10-06 02:00,14.4,42.6,1.9,0,1014.6,1019.9,70.7,.03,0
410,2022-10-06 03:00,14.1,45.3,1.5,0,1014.9,1020.2,71.2,.01,0
410,2022-10-06 04:00,13.8,30.3,1.7,0,1014.9,1020.2,71.3,.04,0
410,2022-10-06 05:00,13.4,68,1.4,0,1015,1020.3,72.1,.03,0
410,2022-10-06 06:00,13.2,34.1,1.2,0,1015,1020.3,74.5,.05,0
410,2022-10-06 07:00,12.9,29.4,1.4,0,1015.1,1020.4,74.5,-.02,0
410,2022-10-06 08:00,13.8,36.3,1.8,0,1015.4,1020.7,71.5,.38,0
410,2022-10-06 09:00,14.9,35.2,1.4,0,1015.6,1020.9,68.3,.79,0
410,2022-10-06 10:00,15.5,90.6,2.5,0,1015.6,1020.9,64.9,1.8,.2
410,2022-10-06 11:00,17.1,67,2.6,0,1014.7,1019.9,61.2,2.22,.9
410,2022-10-06 12:00,17.9,44.2,1.6,0,1014,1019.2,59.1,2.72,1.1
410,2022-10-06 13:00,18.1,65,2.1,0,1012.7,1017.9,58.2,4.07,1.6
410,2022-10-06 14:00,19.4,43.7,1.6,0,1012.8,1017.9,54.3,5.77,1.8
410,2022-10-06 15:00,18.9,52.1,1.4,0,1011.6,1016.7,53.8,5.72,1.6
410,2022-10-06 16:00,18.1,311.6,1.4,0,1011.7,1016.9,59.7,6.76,1.8
410,2022-10-06 17:00,17.5,19.7,1.5,0,1011.3,1016.5,63.8,6,1.6
410,2022-10-06 18:00,17.1,316.6,1.5,0,1011.6,1016.8,62.6,6.93,1.8
410,2022-10-06 19:00,16.9,35.6,1.5,0,1012.2,1017.4,63.3,6.03,1.6
410,2022-10-06 20:00,16.2,78.1,1.1,0,1012.3,1017.5,65.2,7.02,1.8
410,2022-10-06 21:00,16.1,46,1.3,0,1012.8,1018,62,6.03,1.6
410,2022-10-06 22:00,15.6,47.8,1.3,0,1012.9,1018.1,63.7,3.27,1.8
410,2022-10-06 23:00,15.4,68.4,1.2,0,1012.7,1018,63.2,9.69,1.6
410,2022-10-07 00:00,15.3,344.9,.8,0,1012.6,1017.9,72,3.27,1.8
410,2022-10-07 01:00,14.3,305.3,.8,0,1012.6,1017.9,72.5,.01,0
410,2022-10-07 02:00,13.6,320,1,0,1012.7,1018,72.9,0,0
410,2022-10-07 03:00,12.8,282.9,1.3,0,1012.6,1017.9,73,.02,0
410,2022-10-07 04:00,12,293.4,2.8,0,1012.9,1018.2,72.6,.01,0
410,2022-10-07 05:00,11.2,311.4,1.2,0,1013.1,1018.4,73.9,.04,0
410,2022-10-07 06:00,10.9,20,.8,0,1013.6,1018.9,74.9,.02,0
410,2022-10-07 07:00,10.6,330.7,1.4,0,1014.1,1019.5,71.9,.07,0
410,2022-10-07 08:00,11.3,344.8,1.3,0,1014.4,1019.7,68.8,.26,0
410,2022-10-07 09:00,12.6,319.7,2,0,1014.8,1020.1,63.8,.79,.2
410,2022-10-07 10:00,14,2.9,1.6,0,1015,1020.3,61.5,2.28,1.1
410,2022-10-07 11:00,15.6,317.4,2,0,1014.7,1020,57.2,3.62,1.1
410,2022-10-07 12:00,16.5,307.4,1.9,0,1014.5,1019.7,53.8,5.18,1.8
410,2022-10-07 13:00,16.2,338.3,2.6,0,1014,1019.2,55.7,3.01,-1.3
410,2022-10-07 14:00,16.5,294.2,3.2,0,1013.6,1018.8,54.5,11.55,5.1
410,2022-10-07 15:00,17.7,14.4,2.1,0,1013.3,1018.5,50.2,5.35,-.3
410,2022-10-07 16:00,17.4,352,2.9,0,1013.4,1018.6,49.3,13.01,5.9
410,2022-10-07 17:00,17.7,11.3,1.9,0,1013.5,1018.7,46.8,6.19,0
410,2022-10-07 18:00,16.4,281.7,1.7,0,1014.2,1019.4,37.3,13.18,5.9
410,2022-10-07 19:00,15.1,302.6,1.5,0,1015.3,1020.6,28.7,6.2,0
410,2022-10-07 20:00,14.6,274.1,.7,0,1016.3,1021.6,30,13.19,5.9
410,2022-10-07 21:00,13.8,318,1.5,0,1017.2,1022.5,29.2,6.21,0
410,2022-10-07 22:00,12.8,90.2,.6,0,1017.4,1022.7,40.7,13.2,5.9
410,2022-10-07 23:00,12,0,.4,0,1017.7,1023,47,6.23,0
410,2022-10-08 00:00,11.3,0,.2,0,1018,1023.4,53.8,13.2,5.9
410,2022-10-08 01:00,12.3,67.3,2,0,1018.2,1023.5,69.2,0,0
410,2022-10-08 02:00,12.2,60.8,2.4,0,1018.3,1023.6,69.9,0,0
410,2022-10-08 03:00,11.7,80,1.9,0,1018.5,1023.9,69.9,0,0
410,2022-10-08 04:00,11.6,62.4,2,0,1018.3,1023.7,71.6,0,0
410,2022-10-08 05:00,11.6,50.3,2,0,1018.5,1023.9,69.9,0,0
410,2022-10-08 06:00,11.2,56.2,1.4,0,1019.1,1024.5,72.1,0,0
410,2022-10-08 07:00,11,79.7,1.5,0,1019.3,1024.7,73.6,.04,.2
410,2022-10-08 08:00,12.1,55.9,2,0,1019.7,1025,70.9,.52,1
410,2022-10-08 09:00,14.4,40.6,2.2,0,1020.1,1025.4,61.6,1.29,1.2
410,2022-10-08 10:00,16,36.7,2.3,0,1020.1,1025.4,56.6,1.81,2
410,2022-10-08 11:00,17.7,58.8,2,0,1019.7,1024.9,51.1,2.83,2.2
410,2022-10-08 12:00,18.5,83.4,1.6,0,1019,1024.2,45.6,4.32,3
410,2022-10-08 13:00,20.1,99.5,1.4,0,1018.4,1023.6,39.5,5.89,3.2
410,2022-10-08 14:00,19.3,139.1,1.8,0,1017.5,1022.7,39.5,6.77,4
410,2022-10-08 15:00,19.1,85.7,2,0,1016.8,1022,36.7,7.88,3.9
410,2022-10-08 16:00,19.6,150.9,.8,0,1016.7,1021.8,38.5,7.75,4.7
410,2022-10-08 17:00,19.3,88.1,1.1,0,1016.1,1021.3,41.5,8.6,4.2
410,2022-10-08 18:00,18,68,1.4,0,1015.8,1021,42.9,8.06,4.7
410,2022-10-08 19:00,16.7,170.6,.5,0,1017,1022.2,51.4,8.65,4.2
410,2022-10-08 20:00,15.3,176,.7,0,1017.3,1022.6,58.4,8.06,4.7
410,2022-10-08 21:00,14.5,143.8,.7,0,1017.7,1023,60.9,8.65,4.2
410,2022-10-08 22:00,15,91.9,1,0,1017.9,1023.2,61.6,6.16,4.7
410,2022-10-08 23:00,14.9,59.7,1.5,0,1018,1023.3,58.3,8.65,4.2
410,2022-10-09 00:00,14.7,35.1,1.9,0,1017.6,1022.9,59.2,4.35,4.7
410,2022-10-09 01:00,14.4,43.4,1.8,0,1017.5,1022.8,60.1,.01,0
410,2022-10-09 02:00,14.1,61.1,1.9,0,1017.2,1022.5,60.7,.01,0
410,2022-10-09 03:00,13.8,81.4,1,0,1016.7,1022,61.2,.01,0
410,2022-10-09 04:00,13.6,79.5,1.6,0,1016.2,1021.5,61.2,.01,0
410,2022-10-09 05:00,13.5,48.5,1.5,0,1015.8,1021.1,62.3,.03,0
410,2022-10-09 06:00,13.4,57.3,1.4,0,1015.5,1020.8,61,.01,0
410,2022-10-09 07:00,13.4,24.7,2.1,0,1015,1020.3,61.8,.05,0
410,2022-10-09 08:00,13.5,60.3,.8,0,1015.3,1020.6,61.7,.1,0
410,2022-10-09 09:00,12.9,28.5,1,1,1015.1,1020.4,75.1,.52,0
410,2022-10-09 10:00,13.1,143.7,.6,0,1014.6,1019.9,72.8,.6,0
410,2022-10-09 11:00,12.9,151.3,1.8,.5,1014.2,1019.5,77,1.4,0
410,2022-10-09 12:00,12.8,139.4,.8,1.5,1013.3,1018.6,80.8,1.53,0
410,2022-10-09 13:00,12.9,228,.9,1,1012.7,1018,85.4,1.19,0
410,2022-10-09 14:00,12.5,193.9,.8,2,1011.4,1016.7,88.9,3.52,0
410,2022-10-09 15:00,12.5,185.8,.8,2,1010.3,1015.6,86.9,.28,0
410,2022-10-09 16:00,12.4,172,.8,2,1009.4,1014.7,89.7,3.36,0
410,2022-10-09 17:00,12.4,149.4,1.3,.5,1008.5,1013.8,89.1,.39,0
410,2022-10-09 18:00,12.2,180.3,1.4,1,1007.9,1013.2,91.3,3.41,0
410,2022-10-09 19:00,11.5,234.4,2,3.5,1008.7,1014,90.6,.41,0
410,2022-10-09 20:00,10.3,285.1,1.7,.5,1009.1,1014.4,87.1,4.46,0
410,2022-10-09 21:00,9.9,275.2,1,1,1009.1,1014.4,87.8,.41,0
410,2022-10-09 22:00,10.1,0,.3,.5,1008.8,1014.1,87.8,4.46,0
410,2022-10-09 23:00,10,207.3,.5,0,1008.9,1014.2,90.1,.41,0
410,2022-10-10 00:00,9.9,225.8,1.1,0,1008.7,1014,91.3,4.46,0
410,2022-10-10 01:00,10.1,260.1,1.5,.5,1008.5,1013.8,84.7,.01,0
410,2022-10-10 02:00,9.5,251.8,1,.5,1008.2,1013.5,84.8,-.01,0
410,2022-10-10 03:00,9.7,268.2,1.2,0,1007.9,1013.2,74.6,.01,0
410,2022-10-10 04:00,9.6,242.6,.9,0,1007.6,1012.9,73,-.01,0
410,2022-10-10 05:00,9.7,261.4,2.1,0,1007.8,1013.1,63,.02,0
410,2022-10-10 06:00,8.8,271.3,2.5,0,1008.2,1013.5,72.2,-.01,0
410,2022-10-10 07:00,8.3,292,1.2,0,1008.6,1014,69.7,.04,0
410,2022-10-10 08:00,8.3,284.6,2.7,0,1009.4,1014.8,64,.37,.3
410,2022-10-10 09:00,8.7,273.8,2.6,0,1010,1015.4,60.1,1.18,1
410,2022-10-10 10:00,10.3,264.2,1.4,0,1009.5,1014.8,53.9,2.04,1.3
410,2022-10-10 11:00,10.5,263.9,3.1,0,1009.1,1014.4,52.7,3.11,2
410,2022-10-10 12:00,9.6,260.4,1.7,0,1008.3,1013.6,66.1,3.9,2.3
410,2022-10-10 13:00,9.1,238.9,1.7,1,1007.6,1012.9,72.9,6.28,3
410,2022-10-10 14:00,10,262.1,3.6,0,1006.9,1012.2,61.2,4.44,3.2
410,2022-10-10 15:00,9.4,265.8,3.2,2.5,1006.5,1011.8,67.3,8.22,3.7
410,2022-10-10 16:00,7.7,244.8,1.6,1,1006.7,1012.1,78.8,5.96,3.5
410,2022-10-10 17:00,8.9,276.7,2.7,0,1006.6,1011.9,64.6,8.83,3.8
410,2022-10-10 18:00,8.4,269.5,3.8,0,1007,1012.4,62.2,6.1,3.5
410,2022-10-10 19:00,7.7,275.6,2.2,0,1007.9,1013.3,64.4,12.83,5.2
410,2022-10-10 20:00,7.1,270.5,2.3,0,1008.8,1014.2,66,6.1,3.5
410,2022-10-10 21:00,7.2,274.3,1.8,0,1009.3,1014.7,68,12.83,5.2
410,2022-10-10 22:00,7.4,266.2,2.1,0,1010,1015.4,68.7,6.1,3.5
410,2022-10-10 23:00,7.6,272.2,2.6,0,1010.8,1016.2,67.8,12.83,5.2
410,2022-10-11 00:00,7.5,279.1,2.6,0,1011.5,1016.9,66.6,6.1,3.5
410,2022-10-11 01:00,7.4,281.8,2.5,0,1012,1017.4,66.4,0,0
410,2022-10-11 02:00,7,280.2,2.7,0,1012.4,1017.8,69,.01,0
410,2022-10-11 03:00,6.9,290.3,.8,0,1012.8,1018.2,71.9,.01,0
410,2022-10-11 04:00,7.1,271.2,.8,0,1013.3,1018.7,71.7,.03,0
410,2022-10-11 05:00,7.1,260.4,1.3,0,1014.1,1019.5,68.7,.02,0
410,2022-10-11 06:00,6.9,267.3,1.4,0,1015.2,1020.6,72,.04,0
410,2022-10-11 07:00,6.4,280.5,.8,0,1015.6,1021,73.8,.04,.2
410,2022-10-11 08:00,6.8,280.1,1.2,0,1016.1,1021.5,73.1,.62,1
410,2022-10-11 09:00,9,33.2,2,0,1016.8,1022.2,63.1,1.24,1.2
410,2022-10-11 10:00,10.5,355,1.6,0,1017.1,1022.5,61,2.71,1.6
410,2022-10-11 11:00,12.1,329.6,2,0,1016.9,1022.2,52.5,3.33,1.5
410,2022-10-11 12:00,13.6,4.9,1.8,0,1016.7,1022,49.4,6.06,2.8
410,2022-10-11 13:00,14.2,303.4,1.7,0,1016.1,1021.4,47.3,6.19,2.5
410,2022-10-11 14:00,13.9,289.5,2.9,0,1015.7,1021,46.9,8.69,3.9
410,2022-10-11 15:00,15.6,307.6,1.4,0,1015.5,1020.8,45.6,8.37,3.5
410,2022-10-11 16:00,16.4,297.6,1.2,0,1015.6,1020.8,42.9,10.21,5.4
410,2022-10-11 17:00,16,338.8,1.3,0,1015.7,1020.9,38.2,8.64,4.8
410,2022-10-11 18:00,14.4,295,1.4,0,1015.9,1021.2,45.9,11.02,5.7
410,2022-10-11 19:00,13.2,284.6,.6,0,1016.7,1022,49.4,8.53,5.2
410,2022-10-11 20:00,12.5,278.8,.9,0,1017.4,1022.7,50.4,11.02,5.7
410,2022-10-11 21:00,11.7,286.2,1,0,1018.2,1023.5,49.6,8.53,5.2
410,2022-10-11 22:00,11.3,294.1,1.6,0,1018.9,1024.3,48.8,11.02,5.7
410,2022-10-11 23:00,10.2,0,.4,0,1019.2,1024.6,53.1,8.53,5.2
410,2022-10-12 00:00,9.7,291.4,.9,0,1019.2,1024.6,58.2,11.02,5.7
410,2022-10-12 01:00,8.8,0,.2,0,1019.3,1024.7,65.3,0,0
410,2022-10-12 02:00,8,0,.2,0,1019.7,1025.1,71.3,0,0
410,2022-10-12 03:00,7.7,0,.4,0,1019.9,1025.3,73.4,.01,0
410,2022-10-12 04:00,7.4,0,.2,0,1020.1,1025.5,77.8,0,0
410,2022-10-12 05:00,7.1,0,.4,0,1020.3,1025.8,80.3,.02,0
410,2022-10-12 06:00,7.5,56.3,1.1,0,1020.4,1025.8,83.7,0,0
410,2022-10-12 07:00,7.5,81,1.2,0,1021,1026.4,82.4,.06,0
410,2022-10-12 08:00,8.7,70.7,2.1,0,1021.6,1027,76.8,.62,0
410,2022-10-12 09:00,10.9,27.3,2.2,0,1022.1,1027.5,69.4,1.36,.1
410,2022-10-12 10:00,12.7,37.6,2.3,0,1022.2,1027.5,62.1,2.74,1
410,2022-10-12 11:00,14.6,35.9,2.4,0,1022,1027.3,54.4,3.88,1.1
410,2022-10-12 12:00,15.9,50.3,2.4,0,1021.8,1027.1,48.8,4.66,2.6
410,2022-10-12 13:00,17.7,57.9,1.6,0,1021,1026.2,48.5,6.49,2.1
410,2022-10-12 14:00,20,151.9,1.2,0,1020.4,1025.6,41.8,7.38,3
410,2022-10-12 15:00,20.3,148.2,1.7,0,1020.1,1025.3,37.2,8.78,4.1
410,2022-10-12 16:00,20.6,119.7,1.2,0,1020.3,1025.5,37.2,9.01,3
410,2022-10-12 17:00,19.8,123.7,1.3,0,1020.1,1025.3,37.8,9.47,5.1
410,2022-10-12 18:00,18.2,141,1.3,0,1020.3,1025.5,42,9.52,3
410,2022-10-12 19:00,15.8,176.4,.7,0,1020.8,1026.1,55.8,9.47,5.1
410,2022-10-12 20:00,14.3,209.7,.8,0,1021.1,1026.4,63.8,9.91,3
410,2022-10-12 21:00,13.8,0,.1,0,1021.1,1026.4,67.5,9.47,5.1
410,2022-10-12 22:00,13.4,0,.2,0,1021.6,1026.9,69.4,9.91,3
410,2022-10-12 23:00,13.4,72.3,1.6,0,1021.5,1026.8,72,9.1,5.1
410,2022-10-13 00:00,13,68.8,.5,0,1021.8,1027.1,71.6,9.92,3
410,2022-10-13 01:00,12.9,37.9,1.6,0,1021.5,1026.8,72.1,0,0
410,2022-10-13 02:00,12.5,43.5,1.8,0,1021.5,1026.8,74.4,.01,0
410,2022-10-13 03:00,12.2,34.3,1.5,0,1021.3,1026.7,77,0,0
410,2022-10-13 04:00,11.7,51.1,2,0,1020.8,1026.2,79.3,.02,0
410,2022-10-13 05:00,11.4,46.7,1.9,0,1021.2,1026.6,80.3,0,0
410,2022-10-13 06:00,11.2,66.3,1.7,0,1021.4,1026.8,81.9,.03,0
410,2022-10-13 07:00,11.2,43.2,1.8,0,1021.1,1026.5,81.6,.02,0
410,2022-10-13 08:00,12.3,33.7,1.7,0,1021.3,1026.6,77.2,.4,0
410,2022-10-13 09:00,14.9,41.3,2,0,1021.6,1026.9,67.5,1.55,.1
410,2022-10-13 10:00,17.4,37.1,1.5,0,1021.8,1027,59.3,2.18,.9
410,2022-10-13 11:00,19.3,46.6,1.4,0,1021.2,1026.4,52.5,4.04,1.1
410,2022-10-13 12:00,20.4,65.2,2.2,0,1020.3,1025.5,46.8,4.91,1.8
410,2022-10-13 13:00,21.2,38.1,1.7,0,1019.6,1024.8,41.9,6.59,2.2
410,2022-10-13 14:00,21.6,29.8,1.8,0,1018.5,1023.6,38.1,7.36,2.8
410,2022-10-13 15:00,22.6,31.9,1.3,0,1018.1,1023.2,31.2,8.58,3.2
410,2022-10-13 16:00,22.2,72.3,1.2,0,1017.3,1022.4,34.1,8.78,3.8
410,2022-10-13 17:00,21.4,81.9,.5,0,1017,1022.1,34.9,9.41,4.2
410,2022-10-13 18:00,19.8,66.3,1,0,1016.6,1021.7,41.1,9.62,4.1
410,2022-10-13 19:00,18,199.7,.5,0,1016.8,1022,52.6,9.57,4.4
410,2022-10-13 20:00,16.6,250.9,1.3,0,1017,1022.2,64.9,9.62,4.1
410,2022-10-13 21:00,16.2,267.4,1,0,1017.1,1022.3,65.4,9.61,4.4
410,2022-10-13 22:00,15.2,0,.4,0,1017,1022.3,67.9,9.63,4.1
410,2022-10-13 23:00,14.2,202.6,.5,0,1017,1022.3,75,9.61,3.9
410,2022-10-14 00:00,13.7,172.2,.5,0,1016.9,1022.2,75.5,9.64,4.6
410,2022-10-14 01:00,13.2,153.4,.5,0,1016.6,1021.9,76.5,0,0
410,2022-10-14 02:00,12.7,0,.4,0,1016.6,1021.9,79.5,0,0
410,2022-10-14 03:00,13.2,68.4,.8,0,1016,1021.3,80.1,.01,0
410,2022-10-14 04:00,13.4,46.6,1.7,0,1015.7,1021,80.2,0,0
410,2022-10-14 05:00,13.1,49.9,.8,0,1015.9,1021.2,79.7,0,0
410,2022-10-14 06:00,13,72.3,1.5,0,1015.9,1021.2,81,0,0
410,2022-10-14 07:00,13,75.3,.8,0,1016.3,1021.6,79.8,.03,0
410,2022-10-14 08:00,13.5,50.2,1.3,0,1015.6,1020.9,80.3,.39,0
410,2022-10-14 09:00,14.9,0,.3,0,1016.7,1022,74.3,1.48,0
410,2022-10-14 10:00,16.5,36.6,1.3,0,1016.1,1021.3,67.3,1.5,.3
410,2022-10-14 11:00,18.5,55.3,1.1,0,1015.6,1020.8,59.1,2.94,.9
410,2022-10-14 12:00,20.1,171.8,.5,0,1015,1020.2,55.2,4.31,1.4
410,2022-10-14 13:00,21.4,55.1,1.1,0,1013.8,1018.9,46.9,5.62,1.9
410,2022-10-14 14:00,22.5,20,1.2,0,1013,1018.1,37.9,6.64,2.4
410,2022-10-14 15:00,22.9,311.2,1.4,0,1013.4,1018.5,40.1,8.38,2.9
410,2022-10-14 16:00,22,329.6,1.5,0,1013,1018.1,39.3,8.9,3.4
410,2022-10-14 17:00,21.6,284.9,1.2,0,1013,1018.1,39.6,9.44,1.7
410,2022-10-14 18:00,20,334.6,.6,0,1012.8,1018,49.4,9.74,3.6
410,2022-10-14 19:00,18.7,0,.2,0,1012.6,1017.8,53.3,4.06,3.5
410,2022-10-14 20:00,18,289,.8,0,1012.9,1018.1,57.1,9.74,3.6
410,2022-10-14 21:00,17.5,0,.3,0,1013.1,1018.3,62.2,4.06,3.5
410,2022-10-14 22:00,16.9,276.2,.8,0,1013.5,1018.7,67,9.74,1.4
410,2022-10-14 23:00,16.4,250.2,.6,0,1013.5,1018.7,71.4,4.06,3.5
410,2022-10-15 00:00,15.9,251.8,.5,0,1013.3,1018.5,74.2,9.74,3.6
410,2022-10-15 01:00,15.7,0,.2,0,1013.3,1018.5,75.6,0,0
410,2022-10-15 02:00,15.3,0,.3,0,1013.5,1018.8,76,0,0
410,2022-10-15 03:00,14.5,0,0,0,1013.5,1018.8,79.6,0,0
410,2022-10-15 04:00,13.8,0,.1,0,1013.4,1018.7,82.9,0,0
410,2022-10-15 05:00,13.1,146.1,.5,0,1013.5,1018.8,82.2,0,0
410,2022-10-15 06:00,13,44.4,.7,0,1013.9,1019.2,86,0,0
410,2022-10-15 07:00,13.2,83.7,1.7,0,1014,1019.3,87.1,.02,0
410,2022-10-15 08:00,14.1,38.1,1.6,0,1014.5,1019.8,83.2,.49,1
410,2022-10-15 09:00,16.6,56.1,1.5,0,1014.7,1019.9,71.6,1.2,.2
410,2022-10-15 10:00,18.8,34.9,1.3,0,1014.8,1020,64.6,2.13,1.5
410,2022-10-15 11:00,21,68.1,.6,0,1014.1,1019.2,53.7,3.87,1.2
410,2022-10-15 12:00,21.9,98.8,.6,0,1013.6,1018.7,48.2,4.54,2.4
410,2022-10-15 13:00,23.2,236.7,1.3,0,1012.9,1018,44.1,6.89,2.3
410,2022-10-15 14:00,23.7,288.9,1.5,0,1012.3,1017.4,34.9,7.11,3.4
410,2022-10-15 15:00,24.6,342.9,1.1,0,1012.3,1017.3,30.7,8.76,3.1
410,2022-10-15 16:00,22.7,298,1.2,0,1012.3,1017.4,30,8.93,4.5
410,2022-10-15 17:00,21.9,289.5,1.6,0,1012.1,1017.2,33.1,9.63,3.6
410,2022-10-15 18:00,20.2,33,.7,0,1012.2,1017.4,39.2,9.11,4.8
410,2022-10-15 19:00,19.2,269.2,1.1,0,1012.7,1017.8,43.9,9.63,3.6
410,2022-10-15 20:00,18.5,0,.2,0,1012.8,1018,46.8,9.11,4.8
410,2022-10-15 21:00,18.5,283.5,1.1,0,1013.5,1018.7,46.9,9.63,3.6
410,2022-10-15 22:00,18,36.4,.5,0,1013.3,1018.5,49.1,9.11,4.8
410,2022-10-15 23:00,17.9,30.1,.6,0,1013.4,1018.6,51.6,9.63,3.6
410,2022-10-16 00:00,17.5,0,0,0,1013.2,1018.4,55,9.11,4.8
410,2022-10-16 01:00,16.9,25.8,.7,0,1012.9,1018.1,58.9,0,0
410,2022-10-16 02:00,16.3,0,.2,0,1012.9,1018.1,63.5,0,0
410,2022-10-16 03:00,16,0,.3,0,1012.8,1018,65.6,0,0
410,2022-10-16 04:00,16.2,29.9,1.2,0,1012.4,1017.6,70.9,0,0
410,2022-10-16 05:00,16.1,54.2,1.5,0,1012.5,1017.7,69.7,0,0
