지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
510,2022-11-24 00:00,9,307.9,1,0,1017,1020.1,58.6,7.31,4.4
510,2022-11-24 01:00,8.4,305.2,1.1,0,1017.1,1020.2,62.4,0,0
510,2022-11-24 02:00,8.4,301.6,.9,0,1017.6,1020.7,62.6,0,0
510,2022-11-24 03:00,8.1,204.7,.7,0,1018.5,1021.6,65,0,0
510,2022-11-24 04:00,8,93.8,.5,0,1018.7,1021.8,68,0,0
510,2022-11-24 05:00,8.1,0,.2,0,1018.4,1021.5,66.6,0,0
510,2022-11-24 06:00,8.4,0,.2,0,1018,1021.1,61.8,0,0
510,2022-11-24 07:00,8.7,0,.2,0,1017.9,1021,62.6,0,0
510,2022-11-24 08:00,9,210.5,.7,0,1018.2,1021.3,57.9,.1,0
510,2022-11-24 09:00,9.6,247.2,.6,0,1018.6,1021.7,57.2,.62,0
510,2022-11-24 10:00,10.3,279.7,.5,0,1018.7,1021.8,55.5,1.23,.3
510,2022-11-24 11:00,11.6,76.1,.8,0,1018.7,1021.8,53.1,1.97,.2
510,2022-11-24 12:00,13.5,153.2,1,0,1018,1021.1,49,2.71,.7
510,2022-11-24 13:00,13.5,43.1,1.5,0,1017.5,1020.6,52,3.29,.9
510,2022-11-24 14:00,13.8,306,1.1,0,1017.3,1020.3,51.9,4.37,1.7
510,2022-11-24 15:00,14.2,5,.8,0,1017,1020,51.1,4.69,1.8
510,2022-11-24 16:00,13.7,295.9,1.1,0,1017.3,1020.4,53.1,5.09,2.8
510,2022-11-24 17:00,13.1,278.4,1,0,1017.6,1020.7,56.9,6.1,2.3
510,2022-11-24 18:00,12.7,288.8,.5,0,1018,1021.1,59.8,3.78,2.8
510,2022-11-24 19:00,12.3,0,.2,0,1018.5,1021.6,61.6,6.1,2.3
510,2022-11-24 20:00,12.3,301.5,.9,0,1018.9,1022,62.1,3.78,2.8
510,2022-11-24 21:00,11.8,0,.3,0,1018.9,1022,67.3,6.1,2.3
510,2022-11-24 22:00,11.6,0,.1,0,1018.8,1021.9,67.4,3.78,2.8
510,2022-11-24 23:00,11.4,0,0,0,1018.9,1022,68.2,6.1,2.3
510,2022-11-25 00:00,10.9,0,.2,0,1019.3,1022.4,70.4,3.7,2.8
510,2022-11-25 01:00,10.6,133.3,.8,0,1018.9,1022,70.1,0,0
510,2022-11-25 02:00,10.1,0,.3,0,1018.8,1021.9,74,0,0
510,2022-11-25 03:00,9.5,0,.4,0,1018.5,1021.6,75.7,0,0
510,2022-11-25 04:00,9.5,165.9,.5,0,1018.1,1021.2,75.8,0,0
510,2022-11-25 05:00,9.7,0,.2,0,1017.5,1020.6,74.8,.03,0
510,2022-11-25 06:00,9.5,178.1,.7,0,1017.5,1020.6,73.4,-.03,0
510,2022-11-25 07:00,9.7,217.4,.6,0,1017.6,1020.7,71.4,.03,0
510,2022-11-25 08:00,10,205.4,.6,0,1017.6,1020.7,69.6,-.03,0
510,2022-11-25 09:00,10.7,138.8,.7,0,1017.2,1020.3,65.2,.3,.7
510,2022-11-25 10:00,11.9,168.3,.9,0,1016.8,1019.9,58.9,1.88,1.1
510,2022-11-25 11:00,13.8,171.5,1.5,0,1015.9,1018.9,52.6,1.96,1.6
510,2022-11-25 12:00,15.9,173.3,1.6,0,1014.4,1017.4,49.2,3.41,2.6
510,2022-11-25 13:00,17,173.2,1.7,0,1013.3,1016.3,39.5,3.9,2.5
510,2022-11-25 14:00,17.1,200.7,2.9,0,1012,1015,35,4.71,3.9
510,2022-11-25 15:00,17.8,216.1,2.1,0,1011.4,1014.4,34.6,4.76,3.5
510,2022-11-25 16:00,17,211.5,2.9,0,1011.3,1014.3,31.2,-4.76,-3.5
510,2022-11-25 17:00,15.9,173.1,1.8,0,1011.9,1014.9,35.5,16.91,11.9
510,2022-11-25 18:00,14.9,195.9,2.9,0,1012,1015,42.8,-4.51,-3.5
510,2022-11-25 19:00,14.5,179.1,2.2,0,1012.4,1015.4,46.4,14.62,11.9
510,2022-11-25 20:00,14,188.1,2,0,1012,1015,52.8,-4.51,-3.5
510,2022-11-25 21:00,13.7,180.2,2.8,0,1011.6,1014.6,65.4,14.62,11.9
510,2022-11-25 22:00,13.7,177.1,2.4,0,1011.6,1014.6,73,-2.21,-3.5
510,2022-11-25 23:00,13.2,167,2.4,.5,1011.6,1014.6,84.3,14.62,11.9
510,2022-11-26 00:00,13.9,252.8,1.2,0,1011.7,1014.7,82.5,-5.01,-3.5
510,2022-11-26 01:00,12.7,288.8,1.1,0,1011.9,1014.9,76.4,0,0
510,2022-11-26 02:00,12.1,270.9,.6,0,1012,1015.1,74.5,0,0
510,2022-11-26 03:00,11.7,241.6,.8,0,1011.9,1015,69.1,0,0
510,2022-11-26 04:00,11.1,173,.5,0,1011.8,1014.9,68,0,0
510,2022-11-26 05:00,11,279.4,.5,0,1012.3,1015.4,63.9,0,0
510,2022-11-26 06:00,10.6,283.3,.6,0,1012.9,1016,64.7,0,0
510,2022-11-26 07:00,10.7,277.3,1.5,0,1013.6,1016.7,59.3,0,0
510,2022-11-26 08:00,9.2,260.6,2,0,1014.9,1018,66.6,.09,.3
510,2022-11-26 09:00,8.6,262,2.2,0,1016,1019.1,41.1,.53,1.1
510,2022-11-26 10:00,8.6,273.7,2.2,0,1016.9,1020,35.8,1.25,.7
510,2022-11-26 11:00,8.9,269.6,2.1,0,1017.2,1020.3,33.3,2.16,2.3
510,2022-11-26 12:00,9.1,311.7,1.8,0,1016.8,1019.9,32.9,1.65,1.2
510,2022-11-26 13:00,8.6,297.7,2.5,0,1016.7,1019.8,31.5,5.48,3.4
510,2022-11-26 14:00,9.1,283,2.4,0,1016.5,1019.6,26.9,3.13,2
510,2022-11-26 15:00,8.1,298.7,2.6,0,1016.5,1019.6,25,6.28,4.4
510,2022-11-26 16:00,7.7,302.5,2.2,0,1016.4,1019.5,26.6,-6.28,-4.4
510,2022-11-26 17:00,7.3,350.8,1.1,0,1016.6,1019.7,32.2,17.58,13.2
510,2022-11-26 18:00,6.4,300.8,2,0,1016.9,1020,32.4,-6.25,-4.4
510,2022-11-26 19:00,5.7,276.8,1.6,0,1017.6,1020.8,35.1,17.58,13.2
510,2022-11-26 20:00,4.9,358.5,1.3,0,1018.1,1021.3,35.7,-6.25,-4.4
510,2022-11-26 21:00,4.1,29.2,1.7,0,1018,1021.2,38.6,17.58,13.2
510,2022-11-26 22:00,3.6,63.6,1.1,0,1019,1022.2,42.2,-6.25,-4.4
510,2022-11-26 23:00,3.1,41.1,1.1,0,1018.7,1021.9,42,17.58,13.2
510,2022-11-27 00:00,2.7,298.3,1.2,0,1019.4,1022.6,43.8,-6.25,-4.4
510,2022-11-27 01:00,2.2,327.3,1.4,0,1019.3,1022.5,43.9,0,0
510,2022-11-27 02:00,1.9,302.3,1.2,0,1019.4,1022.6,45.6,0,0
510,2022-11-27 03:00,1.7,288.4,1.1,0,1019.3,1022.5,47.9,0,0
510,2022-11-27 04:00,1.8,275.7,.7,0,1019.4,1022.6,49,0,0
510,2022-11-27 05:00,2.1,0,.4,0,1019.2,1022.4,52.1,0,0
510,2022-11-27 06:00,2.2,61.3,.8,0,1018.8,1022,45.2,0,0
510,2022-11-27 07:00,1.9,154.5,.8,0,1019.3,1022.5,45.7,0,0
510,2022-11-27 08:00,2.1,0,.4,0,1019.6,1022.8,47,.08,.4
510,2022-11-27 09:00,3.5,126.4,.9,0,1019.2,1022.4,42.4,.6,1
510,2022-11-27 10:00,4.8,94.8,1.3,0,1019.4,1022.6,38.1,1.36,1.4
510,2022-11-27 11:00,6.6,88.5,1,0,1018.9,1022,34,2.32,2
510,2022-11-27 12:00,7.7,219.4,1.7,0,1018.5,1021.6,32,3.3,2.4
510,2022-11-27 13:00,9.7,181.5,1.2,0,1017.4,1020.5,29.2,4.28,2.7
510,2022-11-27 14:00,10.3,143.1,1.2,0,1016.7,1019.8,28.9,4.85,3.6
510,2022-11-27 15:00,11,220.7,.9,0,1016.5,1019.6,27.1,5.4,3.8
510,2022-11-27 16:00,11.9,0,.4,0,1016.1,1019.2,25.6,5.3,4.3
510,2022-11-27 17:00,11.5,284.8,.7,0,1015.9,1019,24.7,5.75,4.1
510,2022-11-27 18:00,10.9,0,.3,0,1016.8,1019.9,28.9,5.31,4.3
510,2022-11-27 19:00,10.3,0,0,0,1016.6,1019.7,29.8,5.35,4.1
510,2022-11-27 20:00,10.3,0,0,0,1017,1020.1,29.7,5.71,4.3
510,2022-11-27 21:00,10,32.4,.5,0,1017,1020.1,28.6,5.35,4.1
510,2022-11-27 22:00,9.8,0,.3,0,1016.9,1020,27.4,5.71,4.3
510,2022-11-27 23:00,9.7,0,.3,0,1017,1020.1,28.5,5.35,4.1
510,2022-11-28 00:00,9.5,31,.9,0,1016.5,1019.6,29.7,5.71,4.3
510,2022-11-28 01:00,9.5,65.7,.7,0,1016,1019.1,30.2,0,0
510,2022-11-28 02:00,9.5,0,.4,0,1015.9,1019,30.4,0,0
510,2022-11-28 03:00,9.5,338.7,.5,0,1016.2,1019.3,31.8,0,0
510,2022-11-28 04:00,9.7,272,.7,0,1015.4,1018.5,31.1,0,0
510,2022-11-28 05:00,10.1,228.8,.9,0,1014.9,1018,30,0,0
510,2022-11-28 06:00,10.4,347.1,.7,0,1015.2,1018.3,30.6,0,0
510,2022-11-28 07:00,10.6,324.6,1.1,0,1014.4,1017.5,34.4,0,0
510,2022-11-28 08:00,9.7,315.2,1.1,0,1014.4,1017.5,45.6,.11,.4
510,2022-11-28 09:00,11.9,170.6,1.4,0,1014,1017.1,38,.28,1
510,2022-11-28 10:00,12.2,260.5,.8,0,1013.5,1016.6,39.1,1.06,1.4
510,2022-11-28 11:00,13.5,159.1,1.2,0,1012.3,1015.3,40.3,.81,1.9
510,2022-11-28 12:00,14.8,1.1,1.3,0,1011.8,1014.8,42.7,2.16,2.4
510,2022-11-28 13:00,16.3,190,.5,0,1011,1014,47.5,2.96,2.7
510,2022-11-28 14:00,15.2,49.8,.5,.5,1010.1,1013.1,69.6,2.9,2.8
510,2022-11-28 15:00,15.8,0,.4,0,1009.1,1012.1,72.7,3.73,2.7
510,2022-11-28 16:00,15.7,0,.2,0,1009.2,1012.2,72.2,3.21,2.9
510,2022-11-28 17:00,15.3,112.7,.6,1,1009,1012,81.8,3.78,2.7
510,2022-11-28 18:00,15.3,129.5,1.2,1.5,1008.8,1011.8,88.6,3.21,2.9
510,2022-11-28 19:00,15.8,163.8,.8,1,1008.3,1011.3,87.7,3.78,2.7
510,2022-11-28 20:00,15.5,164,1.5,1,1007.8,1010.8,89.7,3.21,2.9
510,2022-11-28 21:00,15.2,325.3,.6,4,1007.8,1010.8,95.1,3.78,2.7
510,2022-11-28 22:00,15,163.4,.6,5.5,1007.5,1010.5,96.4,3.21,2.9
510,2022-11-28 23:00,15,173.6,.9,1,1006.9,1009.9,96.3,3.79,2.7
510,2022-11-29 00:00,14.8,177,.7,1,1006.2,1009.2,96.8,3.21,2.9
510,2022-11-29 01:00,14.8,0,.1,.5,1006.3,1009.3,97.1,0,0
510,2022-11-29 02:00,14.8,283.6,.8,0,1006.2,1009.2,97.2,0,0
510,2022-11-29 03:00,13.6,276.1,2.2,0,1007.4,1010.4,95.5,0,0
510,2022-11-29 04:00,12.5,285.7,1.7,2,1008.9,1011.9,94.7,0,0
510,2022-11-29 05:00,12.1,305,.9,.5,1008.3,1011.3,94,0,0
510,2022-11-29 06:00,11.8,299.7,1.1,0,1008.1,1011.2,92.2,0,0
510,2022-11-29 07:00,11.2,303.7,2.1,.5,1009,1012.1,92,.01,0
510,2022-11-29 08:00,9.8,291,2.5,0,1011.9,1015,84.5,.06,0
510,2022-11-29 09:00,9.6,290.4,1.8,0,1012.2,1015.3,77.5,.24,0
510,2022-11-29 10:00,9.5,281.8,1.7,0,1012.8,1015.9,70,.36,0
510,2022-11-29 11:00,8.7,272.9,2.5,0,1014,1017.1,67.5,.59,0
510,2022-11-29 12:00,7.9,271.9,2.6,0,1014,1017.1,62.2,1.22,0
510,2022-11-29 13:00,7.7,271.4,2.1,0,1014.2,1017.3,56.5,1.02,0
510,2022-11-29 14:00,8.1,273.7,2.3,0,1014.9,1018,45.8,1.61,.1
510,2022-11-29 15:00,7.3,286.2,3.5,0,1015.6,1018.7,40.1,1.38,0
510,2022-11-29 16:00,6.5,291.2,2.8,0,1015.9,1019,35,1.77,.1
510,2022-11-29 17:00,5.9,292.7,2.7,0,1016.7,1019.8,30.3,1.43,0
510,2022-11-29 18:00,5.1,288.9,2.4,0,1017.9,1021.1,32,1.77,.1
510,2022-11-29 19:00,4.1,272.9,2,0,1019.1,1022.3,35.9,1.43,0
510,2022-11-29 20:00,2.9,286.6,1.8,0,1019.9,1023.1,36.3,1.77,.1
510,2022-11-29 21:00,1.3,271.7,2.8,0,1021.7,1024.9,27.5,1.43,0
510,2022-11-29 22:00,.6,271.6,3.2,0,1023,1026.2,25,1.77,.1
510,2022-11-29 23:00,-.1,274.7,3.1,0,1023.6,1026.8,32.6,1.43,0
510,2022-11-30 00:00,-.6,280.4,2.5,0,1024.4,1027.7,33.5,1.36,.1
510,2022-11-30 01:00,-1.4,293,2.4,0,1025.3,1028.6,37.7,0,0
510,2022-11-30 02:00,-2.4,286.6,2.5,0,1026,1029.3,41,0,0
510,2022-11-30 03:00,-3.3,283.2,3,0,1026.7,1030,43.9,0,0
510,2022-11-30 04:00,-4,277,2.9,0,1027.6,1030.9,46.3,0,0
510,2022-11-30 05:00,-4.5,237.4,1.7,0,1027.5,1030.8,44.6,0,0
510,2022-11-30 06:00,-4.8,273.4,1.9,0,1028.2,1031.5,45.6,0,0
510,2022-11-30 07:00,-5.4,131.5,1.6,0,1029.4,1032.7,43.8,0,0
510,2022-11-30 08:00,-5.7,289.6,1.9,0,1030.4,1033.7,46.9,.1,0
510,2022-11-30 09:00,-5.1,67.1,1.6,0,1030.8,1034.1,43.1,.56,0
510,2022-11-30 10:00,-5,285.1,2.6,0,1031.1,1034.4,34.7,1.48,0
510,2022-11-30 11:00,-4,281.3,2.5,0,1031.1,1034.4,25.7,2.16,.6
510,2022-11-30 12:00,-4.3,247.9,2.4,0,1030.2,1033.5,30.9,3.15,.8
510,2022-11-30 13:00,-3.2,271.5,2.4,0,1029.3,1032.6,30,3.72,1.3
510,2022-11-30 14:00,-2.9,268.5,2.6,0,1028.8,1032.1,32.1,4.14,1.6
510,2022-11-30 15:00,-2.6,293.2,2.7,0,1028.6,1031.9,29.4,4.34,2.3
510,2022-11-30 16:00,-2.7,281.2,2,0,1029,1032.3,32.9,4.56,1.8
510,2022-11-30 17:00,-3.3,251.3,1.7,0,1029.7,1033,33.2,4.42,3.3
510,2022-11-30 18:00,-4.1,265,2.3,0,1029.8,1033.1,35.8,4.56,2
510,2022-11-30 19:00,-4.6,272.8,1.7,0,1030.4,1033.7,39.3,4.42,1.2
510,2022-11-30 20:00,-4.9,262.4,2.1,0,1031.1,1034.4,47.7,4.56,4.1
510,2022-11-30 21:00,-5.9,276.1,2.4,0,1031.2,1034.5,55.2,4.42,1.2
510,2022-11-30 22:00,-6.7,274.5,2.3,0,1031.7,1035.1,51.9,4.56,4.1
510,2022-11-30 23:00,-6.5,85,1.4,0,1031.6,1034.9,53.7,4.42,1.2
510,2022-12-01 00:00,-6.9,326.4,1.3,0,1031.4,1034.8,52,4.56,4.1
510,2022-12-01 01:00,-6.8,67.2,1.8,0,1031.7,1035.1,44.2,0,0
510,2022-12-01 02:00,-7.1,254.2,.9,0,1031.2,1034.6,40.2,0,0
510,2022-12-01 03:00,-7,46.9,1.7,0,1031.3,1034.7,40,0,0
510,2022-12-01 04:00,-6.9,300.1,1.4,0,1031.3,1034.7,36.5,0,0
510,2022-12-01 05:00,-7.2,291.3,1,0,1030.9,1034.3,36.2,0,0
510,2022-12-01 06:00,-7.1,311.6,1,0,1030.3,1033.7,30.3,0,0
510,2022-12-01 07:00,-6.5,110.3,1.1,0,1029.9,1033.2,28.4,0,0
510,2022-12-01 08:00,-6.2,200.8,1.2,0,1029.8,1033.1,30.2,.15,0
510,2022-12-01 09:00,-5.3,153.1,1.1,0,1030.2,1033.5,26.9,.74,.3
510,2022-12-01 10:00,-4,210.4,1.5,0,1030.2,1033.5,22.8,.95,0
510,2022-12-01 11:00,-4.3,264.8,2,0,1030.2,1033.5,27.5,1.77,1.6
510,2022-12-01 12:00,-3.2,237.8,1.5,0,1029.6,1032.9,28.6,2.92,1
510,2022-12-01 13:00,-3,311.1,1.8,0,1028.5,1031.8,31.1,3.96,2.6
510,2022-12-01 14:00,-2.3,303.7,1.9,0,1027.6,1030.9,37.6,4.39,2
510,2022-12-01 15:00,-1.8,301.5,2,0,1027.3,1030.6,37.4,5.12,3.6
510,2022-12-01 16:00,-1.7,297.1,1.8,0,1027.5,1030.8,36.1,5.01,2.2
510,2022-12-01 17:00,-2.2,289.1,1.9,0,1027.5,1030.8,36.8,5.28,4.2
510,2022-12-01 18:00,-2.4,286.7,1,0,1027.8,1031.1,38.3,5.01,2.2
510,2022-12-01 19:00,-2.5,251.9,1.3,0,1028.5,1031.8,41.6,5.28,4.2
510,2022-12-01 20:00,-2.4,55.1,1.1,0,1028.7,1032,44.9,5.02,1.5
510,2022-12-01 21:00,-3.3,9.4,1.1,0,1028.9,1032.2,43.7,5.28,4.2
510,2022-12-01 22:00,-3.6,315.2,1.2,0,1029,1032.3,44.5,4.51,2.2
510,2022-12-01 23:00,-4,268.4,.7,0,1029.1,1032.4,47.2,5.28,4.2
510,2022-12-02 00:00,-4,316.2,.7,0,1029.2,1032.5,44,5.63,1.5
510,2022-12-02 01:00,-4.1,265.1,.7,0,1028.8,1032.1,44.8,0,0
510,2022-12-02 02:00,-4.1,124.9,.6,0,1028.9,1032.2,43.7,0,0
510,2022-12-02 03:00,-4.4,287.7,1.2,0,1029.5,1032.8,45.1,0,0
510,2022-12-02 04:00,-4.6,292.4,.7,0,1029.2,1032.5,46,0,0
510,2022-12-02 05:00,-4.8,64.8,.8,0,1029.2,1032.5,40.8,0,0
510,2022-12-02 06:00,-4.8,291.6,1,0,1029.4,1032.7,37.3,0,0
510,2022-12-02 07:00,-4.8,254.5,.7,0,1029.7,1033,33.8,0,0
510,2022-12-02 08:00,-4.7,233.4,1.2,0,1029.9,1033.2,33.6,.01,.1
510,2022-12-02 09:00,-3.2,217.3,1,0,1030.1,1033.4,31.6,.61,1.3
510,2022-12-02 10:00,-2.6,144.4,1,0,1030.4,1033.7,29.3,1.63,-.1
510,2022-12-02 11:00,-1.5,216.6,1.1,0,1030.2,1033.5,26,.83,2.7
510,2022-12-02 12:00,-.1,276.6,1.1,0,1029.3,1032.6,21.3,4.95,.8
510,2022-12-02 13:00,.7,169.6,1.5,0,1028.5,1031.8,19.5,2.89,4.4
510,2022-12-02 14:00,.5,301,1.8,0,1027.4,1030.7,19.6,6.8,1.6
510,2022-12-02 15:00,.9,291.3,1.4,0,1026.5,1029.7,21.6,4.32,5.6
510,2022-12-02 16:00,1.9,233.2,1.3,0,1026.1,1029.3,23.5,7.65,2.6
510,2022-12-02 17:00,1.1,291.6,1.2,0,1025.8,1029,27,4.95,5.9
510,2022-12-02 18:00,.9,175,.6,0,1025.2,1028.4,27.9,7.65,2.9
510,2022-12-02 19:00,.9,0,.4,0,1025.1,1028.3,31.9,4.64,5.9
510,2022-12-02 20:00,1,167.5,1.7,0,1024.8,1028,31.5,7.65,2.9
510,2022-12-02 21:00,1,115.8,.5,0,1024.6,1027.8,32.9,4.64,5.9
510,2022-12-02 22:00,.9,189.2,1.2,0,1024.4,1027.6,34.2,7.65,2.9
510,2022-12-02 23:00,1.2,195.3,1,0,1024.3,1027.5,36.7,4.64,5.9
510,2022-12-03 00:00,1.5,193.7,1.4,0,1023.4,1026.6,40.8,7.65,2.9
510,2022-12-03 01:00,1.7,84.5,.7,0,1022.9,1026.1,42.4,0,0
510,2022-12-03 02:00,2,0,.4,0,1022.6,1025.8,44.9,0,0
510,2022-12-03 03:00,2.8,289.3,.6,0,1022.9,1026.1,47.5,0,0
510,2022-12-03 04:00,2.1,68.2,.8,0,1022.6,1025.8,54,0,0
510,2022-12-03 05:00,2,169,1.8,0,1021.8,1025,63.6,0,0
510,2022-12-03 06:00,1.5,192.6,1,0,1021.5,1024.7,72.2,0,0
510,2022-12-03 07:00,0,4.7,.9,.5,1022.1,1025.3,88.5,0,0
510,2022-12-03 08:00,.4,131.9,.6,0,1022.1,1025.3,90.2,.09,.1
510,2022-12-03 09:00,.8,99.9,1,0,1022.2,1025.4,87.4,.54,1
510,2022-12-03 10:00,1.4,192.2,1.2,0,1022.8,1026,84.6,1.21,1.1
510,2022-12-03 11:00,2.6,228.1,.5,0,1022.5,1025.7,79.8,1.56,2
510,2022-12-03 12:00,4,179.6,1.5,0,1021.6,1024.8,72.2,1.46,1.6
510,2022-12-03 13:00,6.5,143.7,.9,0,1021,1024.2,64.5,2.24,2.8
510,2022-12-03 14:00,7.1,268.6,1.6,0,1021,1024.1,55.1,2.48,1.8
510,2022-12-03 15:00,7.3,290.1,1.9,0,1021.1,1024.2,54.4,2.58,2.8
510,2022-12-03 16:00,6.6,293.8,.9,0,1021.4,1024.6,61.4,3.34,1.8
510,2022-12-03 17:00,5.7,316.9,.9,0,1022,1025.2,65.4,2.6,2.8
510,2022-12-03 18:00,5.1,315.4,.9,0,1022.1,1025.3,66.2,3.53,1.8
510,2022-12-03 19:00,5,307.6,.9,0,1022.8,1026,66.8,2.6,2.8
510,2022-12-03 20:00,4.5,297.4,1.7,0,1023.2,1026.4,68.7,3.53,1.8
510,2022-12-03 21:00,3.4,286.1,1.1,0,1023.9,1027.1,66.1,2.6,2.8
510,2022-12-03 22:00,2.4,273.5,1.9,0,1024.9,1028.1,69.4,3.53,1.8
510,2022-12-03 23:00,1.4,268.2,2.4,0,1025.6,1028.8,60.5,2.57,2.8
510,2022-12-04 00:00,.5,289.6,2.6,0,1026,1029.2,50.5,2.71,1.8
510,2022-12-04 01:00,-.5,299.4,1.8,0,1027,1030.3,54.2,0,0
510,2022-12-04 02:00,-1.4,283.6,2.6,0,1027.6,1030.9,52.9,0,0
510,2022-12-04 03:00,-2.1,291.8,2.7,0,1028.4,1031.7,47.6,0,0
510,2022-12-04 04:00,-2.3,288.4,2,0,1028.5,1031.8,48.1,0,0
510,2022-12-04 05:00,-2.6,52.3,1.1,0,1028.8,1032.1,36.6,0,0
510,2022-12-04 06:00,-3.2,276.6,.9,0,1029,1032.3,35.5,0,0
510,2022-12-04 07:00,-3.2,44.2,.9,0,1028.9,1032.2,32.8,0,0
510,2022-12-04 08:00,-3.5,299.6,2,0,1029.6,1032.9,29.5,0,0
510,2022-12-04 09:00,-3.6,350.3,1.7,0,1030.1,1033.4,25.9,.14,.3
510,2022-12-04 10:00,-2.9,299.6,1.5,0,1030.4,1033.7,23.5,1.56,.6
510,2022-12-04 11:00,-2.5,287.2,2.1,0,1030.5,1033.8,21.2,1.44,.6
510,2022-12-04 12:00,-2.8,270.7,1.2,0,1030,1033.3,23.8,2.74,.9
510,2022-12-04 13:00,-2.1,279.5,1.1,0,1028.8,1032.1,24.6,1.43,2
510,2022-12-04 14:00,-1.5,183.5,1.6,0,1028.4,1031.7,25.6,5.47,-.5
510,2022-12-04 15:00,-1.4,295.2,1.9,0,1028.5,1031.8,24.8,2.54,2.1
510,2022-12-04 16:00,-1.7,300.6,1.6,0,1028.4,1031.7,25.5,6.03,-.5
510,2022-12-04 17:00,-2,295,2,0,1028.5,1031.8,27.5,1.63,4.8
510,2022-12-04 18:00,-1.9,298.6,1,0,1029.1,1032.4,27.8,6.11,-.5
510,2022-12-04 19:00,-2.2,282.9,1.4,0,1029.3,1032.6,30,2.43,4.8
510,2022-12-04 20:00,-2.4,292.1,1.8,0,1029.4,1032.7,29.9,6.34,-1.8
510,2022-12-04 21:00,-3,272.5,1.7,0,1029.5,1032.8,31.4,2.43,4.8
510,2022-12-04 22:00,-3.3,273.2,1.5,0,1030,1033.3,35,6.34,-1.8
510,2022-12-04 23:00,-3.7,289.3,1.5,0,1029.9,1033.2,38.3,2.43,4.8
510,2022-12-05 00:00,-4,298.8,1.3,0,1030,1033.3,39.9,6.34,-3.2
510,2022-12-05 01:00,-4.1,7,1.1,0,1030,1033.3,43.1,0,0
510,2022-12-05 02:00,-4.6,.1,.9,0,1030.1,1033.4,38.9,0,0
510,2022-12-05 03:00,-4.8,18.9,1.1,0,1030.4,1033.7,40.3,0,0
510,2022-12-05 04:00,-5,339.8,1,0,1030.1,1033.4,38.1,0,0
510,2022-12-05 05:00,-4.9,136.9,1.1,0,1029.7,1033,36.6,0,0
510,2022-12-05 06:00,-5.1,270.7,1.5,0,1029.4,1032.7,34.8,0,0
510,2022-12-05 07:00,-5,276.5,1.3,0,1028.9,1032.2,34.1,0,0
510,2022-12-05 08:00,-5,285.8,1.4,0,1028.8,1032.1,33.6,.04,0
510,2022-12-05 09:00,-4.3,230.8,1.3,0,1029,1032.3,31.2,.17,0
510,2022-12-05 10:00,-3.9,289.4,1.8,0,1029.1,1032.4,30,1.17,.1
510,2022-12-05 11:00,-2.7,285.6,1.6,0,1028.8,1032.1,27.5,1.28,1.3
510,2022-12-05 12:00,-1.9,272,1.8,0,1028,1031.3,28.7,2.57,1.6
510,2022-12-05 13:00,-.6,259.9,1.7,0,1026.8,1030.1,26.7,2.71,2.3
510,2022-12-05 14:00,.8,268.7,1.8,0,1025.9,1029.1,22.9,4.23,2.5
510,2022-12-05 15:00,.4,286.5,2.5,0,1025.4,1028.6,22.3,3.96,3.3
510,2022-12-05 16:00,1.3,273.9,1.7,0,1025.2,1028.4,23.9,4.8,3.5
510,2022-12-05 17:00,.4,300.6,1,0,1025,1028.2,26.4,4.05,4
510,2022-12-05 18:00,.2,286.8,1.5,0,1024.8,1028,29.7,4.8,3.5
510,2022-12-05 19:00,-.1,301.1,1.2,0,1025.1,1028.3,33,4.05,4
510,2022-12-05 20:00,-.4,294.9,.6,0,1025.1,1028.4,41.5,4.8,3.5
510,2022-12-05 21:00,-.6,176.2,1.1,0,1025,1028.3,43.3,4.05,4
510,2022-12-05 22:00,-.5,193.3,.6,0,1024.6,1027.9,43.1,4.8,3.5
510,2022-12-05 23:00,-.6,0,.2,0,1024.5,1027.8,44.9,4.05,4
510,2022-12-06 00:00,-.6,189.2,.5,0,1024.2,1027.5,45.7,4.63,3.5
510,2022-12-06 01:00,-.9,187.3,.5,0,1023.5,1026.8,46.9,0,0
510,2022-12-06 02:00,-1,0,.4,0,1023.3,1026.6,50.2,0,0
510,2022-12-06 03:00,-1.1,0,.3,0,1023.1,1026.4,50.8,0,0
510,2022-12-06 04:00,-.6,0,.2,0,1022.2,1025.4,50.8,0,0
510,2022-12-06 05:00,-.3,0,.1,0,1021.7,1024.9,50,0,0
510,2022-12-06 06:00,-.3,163.4,1,0,1021.2,1024.4,52,0,0
510,2022-12-06 07:00,-.2,220.8,.8,0,1020.8,1024,54.9,0,0
510,2022-12-06 08:00,-.7,255.9,1,0,1021.3,1024.5,70.8,.06,0
510,2022-12-06 09:00,-.9,245.8,1.5,0,1021.3,1024.5,70,.5,.8
510,2022-12-06 10:00,-.6,222.8,1.3,0,1021.2,1024.4,73.6,1.15,.6
510,2022-12-06 11:00,.3,211.3,1.4,0,1021.1,1024.3,71.1,1.82,1.4
510,2022-12-06 12:00,2,201.5,1.4,0,1020.6,1023.8,65.7,2.61,.6
510,2022-12-06 13:00,4,178.9,1.7,0,1020,1023.2,57.1,3.87,2.2
510,2022-12-06 14:00,4.9,264.1,2.7,0,1019.5,1022.7,41.9,3.7,1
