지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
403,2022-11-01 10:00,14.4,126.1,.8,0,,,,.84,1.1
403,2022-11-01 11:00,16,1.1,1.3,0,,,,1.95,1.6
403,2022-11-01 12:00,16.5,204.9,.9,0,,,,3.08,2.1
403,2022-11-01 13:00,17.3,313.1,2.3,0,,,,4.35,2.6
403,2022-11-01 14:00,17.5,309.3,2.9,0,,,,5.14,3.1
403,2022-11-01 15:00,18.1,319.1,2.6,0,,,,6.52,3.6
403,2022-11-01 16:00,17.7,315.6,2.7,0,,,,6.67,4.1
403,2022-11-01 17:00,16.9,299.2,2.9,0,,,,7.38,4
403,2022-11-01 18:00,16.4,306.3,2.3,0,,,,6.9,4.1
403,2022-11-01 19:00,15.9,306.8,2,0,,,,7.39,4
403,2022-11-01 20:00,15.1,298.5,1.9,0,,,,5.78,4.1
403,2022-11-01 21:00,14.4,298.1,2.2,0,,,,8.51,4
403,2022-11-01 22:00,13.9,341.7,1.2,0,,,,5.78,4.1
403,2022-11-01 23:00,13.1,11.7,1.1,0,,,,8.51,4
403,2022-11-02 00:00,12.5,29.6,.6,0,,,,5.78,4.1
403,2022-11-02 01:00,12.1,166.5,.9,0,,,,0,0
403,2022-11-02 02:00,10.7,0,.3,0,,,,0,0
403,2022-11-02 03:00,10,0,.4,0,,,,0,0
403,2022-11-02 04:00,8.9,331.2,.9,0,,,,0,0
403,2022-11-02 05:00,9,77,.5,0,,,,0,0
403,2022-11-02 06:00,8.4,21.8,.6,0,,,,0,0
403,2022-11-02 07:00,7.8,333.4,.7,0,,,,0,0
403,2022-11-02 08:00,8.4,349.5,1.1,0,,,,.06,.8
403,2022-11-02 09:00,10.4,145.7,.8,0,,,,.26,1
403,2022-11-02 10:00,11.8,327.1,1.1,0,,,,.53,1.8
403,2022-11-02 11:00,14.1,58.1,1.4,0,,,,1.53,2
403,2022-11-02 12:00,15.5,311,1.1,0,,,,2.8,2.8
403,2022-11-02 13:00,16.2,4.7,1.3,0,,,,4.01,3
403,2022-11-02 14:00,17.2,339.3,1.7,0,,,,4.89,3.7
403,2022-11-02 15:00,17,320.3,2.8,0,,,,6.2,4.1
403,2022-11-02 16:00,16.4,315.4,2.8,0,,,,6.23,4.7
403,2022-11-02 17:00,15.8,300.9,2.3,0,,,,7.93,4.7
403,2022-11-02 18:00,15,294.5,2.5,0,,,,5.57,4.7
403,2022-11-02 19:00,14.1,331.9,.5,0,,,,7.93,4.7
403,2022-11-02 20:00,13.8,326.7,1.4,0,,,,5.57,4.7
403,2022-11-02 21:00,12.6,180.9,1.4,0,,,,7.93,4.7
403,2022-11-02 22:00,12.1,273.8,.6,0,,,,5.57,4.7
403,2022-11-02 23:00,11.6,225.3,.6,0,,,,7.93,4.7
403,2022-11-03 00:00,11.2,155.1,1.4,0,,,,5.57,4.7
403,2022-11-03 01:00,10.6,156.4,1.5,0,,,,0,0
403,2022-11-03 02:00,10.1,5.5,1.1,0,,,,0,0
403,2022-11-03 03:00,9.4,0,.1,0,,,,0,0
403,2022-11-03 04:00,9.4,29.2,.7,0,,,,0,0
403,2022-11-03 05:00,8.5,350,.8,0,,,,0,0
403,2022-11-03 06:00,8.7,0,.4,0,,,,0,0
403,2022-11-03 07:00,8.8,34.7,.7,0,,,,0,0
403,2022-11-03 08:00,9.2,0,.2,0,,,,.11,0
403,2022-11-03 09:00,10.4,329,.7,0,,,,.65,.8
403,2022-11-03 10:00,12.2,348.2,1,0,,,,.98,.5
403,2022-11-03 11:00,13.1,312.2,1,0,,,,2.1,.9
403,2022-11-03 12:00,13.2,11.3,.8,0,,,,3.17,.6
403,2022-11-03 13:00,14.1,307.7,1.4,0,,,,6.17,4.9
403,2022-11-03 14:00,12.7,300.8,3.1,0,,,,6.03,-.2
403,2022-11-03 15:00,12.4,309.7,2.5,0,,,,5.59,7.8
403,2022-11-03 16:00,12,304.7,2.2,0,,,,7.49,-4.7
403,2022-11-03 17:00,11.8,303.3,2.1,0,,,,6.74,7.8
403,2022-11-03 18:00,11.4,307.7,2.6,0,,,,6.95,-4.2
403,2022-11-03 19:00,11.4,293.9,2.9,0,,,,6.74,7.8
403,2022-11-03 20:00,10.6,299,2.2,0,,,,6.95,-4.2
403,2022-11-03 21:00,9.9,294.8,2.8,0,,,,6.74,7.8
403,2022-11-03 22:00,9.2,296.1,2.5,0,,,,6.95,-4.2
403,2022-11-03 23:00,7.4,302.3,4.3,0,,,,6.74,7.8
403,2022-11-04 00:00,6.6,299.9,3.7,0,,,,6.95,-4.2
403,2022-11-04 01:00,6.3,280.2,2.3,0,,,,0,0
403,2022-11-04 02:00,5.6,296.8,3.5,0,,,,0,0
403,2022-11-04 03:00,5.2,307.3,1.9,0,,,,0,0
403,2022-11-04 04:00,4.8,311.5,1.7,0,,,,0,0
403,2022-11-04 05:00,4.4,295.9,3,0,,,,0,0
403,2022-11-04 06:00,3.6,307.3,3.9,0,,,,0,0
403,2022-11-04 07:00,3.3,296.4,2.5,0,,,,0,0
403,2022-11-04 08:00,3,303.9,4.4,0,,,,.11,1
403,2022-11-04 09:00,3.2,317.7,3.5,0,,,,.76,1
403,2022-11-04 10:00,4.1,313.2,2.9,0,,,,1.55,2
403,2022-11-04 11:00,5.4,310.6,2.7,0,,,,2.74,2
403,2022-11-04 12:00,6.4,321.8,2.4,0,,,,3.87,3
403,2022-11-04 13:00,7.8,319.6,2.7,0,,,,5.22,3
403,2022-11-04 14:00,8,316.5,3.2,0,,,,6.22,4
403,2022-11-04 15:00,9,299,3,0,,,,7.22,4
403,2022-11-04 16:00,9.1,294.9,3.4,0,,,,7.62,5
403,2022-11-04 17:00,8.8,299.4,3.1,0,,,,7.9,4.6
403,2022-11-04 18:00,8.3,302.8,2.5,0,,,,7.75,5
403,2022-11-04 19:00,7.8,287.3,3.1,0,,,,7.9,4.6
403,2022-11-04 20:00,7.3,295.7,2.4,0,,,,7.75,5
403,2022-11-04 21:00,6.7,297,1.9,0,,,,7.9,4.6
403,2022-11-04 22:00,6.2,316.2,1.3,0,,,,7.75,5
403,2022-11-04 23:00,6,306.1,2.9,0,,,,7.9,4.6
403,2022-11-05 00:00,5.6,302.4,2.1,0,,,,7.75,5
403,2022-11-05 01:00,5.2,299.1,1.4,0,,,,0,0
403,2022-11-05 02:00,4.9,301.8,1.3,0,,,,0,0
403,2022-11-05 03:00,4.9,309.2,1.1,0,,,,0,0
403,2022-11-05 04:00,4,31.9,.8,0,,,,0,0
403,2022-11-05 05:00,3.4,37.8,1.1,0,,,,0,0
403,2022-11-05 06:00,2.8,81.8,.7,0,,,,0,0
403,2022-11-05 07:00,2.6,138,1.4,0,,,,0,0
403,2022-11-05 08:00,2.6,137.9,1.9,0,,,,.15,1
403,2022-11-05 09:00,4.7,157.9,1.1,0,,,,1.03,1
403,2022-11-05 10:00,7.1,91.3,1.1,0,,,,1.61,2
403,2022-11-05 11:00,8.6,340.7,1.4,0,,,,3.04,2
403,2022-11-05 12:00,11.5,302.2,1,0,,,,3.99,3
403,2022-11-05 13:00,11.6,300.1,2.1,0,,,,5.53,3
403,2022-11-05 14:00,13.2,238.4,1.4,0,,,,6.36,4
403,2022-11-05 15:00,12.4,294.5,1.8,0,,,,7.32,3.9
403,2022-11-05 16:00,12.7,305.7,2.1,0,,,,7.64,4.8
403,2022-11-05 17:00,12.2,320.2,1.4,0,,,,8.39,4.7
403,2022-11-05 18:00,11,234.2,1.8,0,,,,8.08,4.8
403,2022-11-05 19:00,10.3,192.9,1.1,0,,,,8.4,4.7
403,2022-11-05 20:00,10,166,1.3,0,,,,8.08,4.8
403,2022-11-05 21:00,9.3,175.3,1.3,0,,,,8.4,4.7
403,2022-11-05 22:00,8.8,177.1,1.5,0,,,,8.08,4.8
403,2022-11-05 23:00,8,162.9,1,0,,,,8.4,4.7
403,2022-11-06 00:00,7.3,123.5,1.3,0,,,,8.08,4.8
403,2022-11-06 01:00,6.9,130.1,1.3,0,,,,0,0
403,2022-11-06 02:00,6.9,103.6,1.3,0,,,,0,0
403,2022-11-06 03:00,6.2,54.8,1.1,0,,,,0,0
403,2022-11-06 04:00,6.1,73.4,.9,0,,,,0,0
403,2022-11-06 05:00,5.8,29.2,.5,0,,,,0,0
403,2022-11-06 06:00,5.7,28.8,.9,0,,,,0,0
403,2022-11-06 07:00,5.3,24.2,.6,0,,,,0,0
403,2022-11-06 08:00,5.7,102.9,1.2,0,,,,.11,.8
403,2022-11-06 09:00,6.6,338.3,1.1,0,,,,.73,1
403,2022-11-06 10:00,9.6,139.3,1.4,0,,,,1.45,1.7
403,2022-11-06 11:00,12.2,90.5,1.3,0,,,,2.55,2
403,2022-11-06 12:00,14.4,333.5,.8,0,,,,3.66,2.7
403,2022-11-06 13:00,14.1,327.2,1.8,0,,,,4.92,2.9
403,2022-11-06 14:00,14.3,293.3,2.3,0,,,,5.92,3.7
403,2022-11-06 15:00,14.8,304.7,1.9,0,,,,6.78,3.9
403,2022-11-06 16:00,15.5,298,1,0,,,,7.52,4.7
403,2022-11-06 17:00,14.7,324.3,.9,0,,,,7.67,4.4
403,2022-11-06 18:00,13.5,218.9,.8,0,,,,6.92,4.7
403,2022-11-06 19:00,12.9,225.8,.9,0,,,,8.44,4.5
403,2022-11-06 20:00,12.2,0,.4,0,,,,6.92,4.7
403,2022-11-06 21:00,11.5,212,.9,0,,,,8.44,4.5
403,2022-11-06 22:00,11,299.7,.6,0,,,,6.92,4.7
403,2022-11-06 23:00,10.6,133.4,1,0,,,,8.44,4.5
403,2022-11-07 00:00,9.6,0,.4,0,,,,6.92,4.7
403,2022-11-07 01:00,9.7,162.3,.9,0,,,,0,0
403,2022-11-07 02:00,8.6,0,.4,0,,,,0,0
403,2022-11-07 03:00,8.1,354.6,.5,0,,,,0,0
403,2022-11-07 04:00,8.1,168.6,.6,0,,,,0,0
403,2022-11-07 05:00,7.3,0,0,0,,,,0,0
403,2022-11-07 06:00,7.1,0,.1,0,,,,0,0
403,2022-11-07 07:00,7.5,93.6,1.2,0,,,,0,0
403,2022-11-07 08:00,7.4,317.5,.8,0,,,,.09,.6
403,2022-11-07 09:00,9.5,110.6,.9,0,,,,.56,1
403,2022-11-07 10:00,11.1,113.5,.8,0,,,,1.18,1.5
403,2022-11-07 11:00,13.5,121.9,1.5,0,,,,2.52,2.1
403,2022-11-07 12:00,13.6,168.1,1.2,0,,,,3.3,2
403,2022-11-07 13:00,15.4,102.2,1.3,0,,,,4.7,3.1
403,2022-11-07 14:00,16.2,323.3,1.3,0,,,,5.47,3
403,2022-11-07 15:00,16.2,306.8,2,0,,,,6.47,3.9
403,2022-11-07 16:00,16,322.9,1.5,0,,,,6.71,3.6
403,2022-11-07 17:00,15.4,317.4,1.3,0,,,,7.01,3
403,2022-11-07 18:00,14.7,305.7,1.1,0,,,,6.8,3.6
403,2022-11-07 19:00,14.6,231,.8,0,,,,7.01,3
403,2022-11-07 20:00,13.9,219.9,1,0,,,,6.8,3.6
403,2022-11-07 21:00,13.8,249.8,.7,0,,,,7.01,5.3
403,2022-11-07 22:00,13.5,230.3,1,0,,,,6.8,3.6
403,2022-11-07 23:00,13.6,179.2,1,0,,,,7.01,3
403,2022-11-08 00:00,13.2,136.6,1.1,0,,,,6.65,4.4
403,2022-11-08 01:00,13.2,184,1,0,,,,0,0
403,2022-11-08 02:00,12.5,0,.3,0,,,,0,0
403,2022-11-08 03:00,12.3,155.9,.8,0,,,,0,0
403,2022-11-08 04:00,11.9,122,.8,0,,,,0,0
403,2022-11-08 05:00,11.1,0,.3,0,,,,0,0
403,2022-11-08 06:00,10.8,122.5,.9,0,,,,0,0
403,2022-11-08 07:00,10.8,212.8,.7,0,,,,0,0
403,2022-11-08 08:00,10.9,0,.1,0,,,,.07,.5
403,2022-11-08 09:00,12.1,344,.9,0,,,,.87,.3
403,2022-11-08 10:00,13.3,332.6,1.3,0,,,,.17,.8
403,2022-11-08 11:00,15.6,10.3,.8,0,,,,3.34,1.6
403,2022-11-08 12:00,16,305.5,1.2,0,,,,1.28,1.4
403,2022-11-08 13:00,16.4,345.6,1.5,0,,,,6.17,2.6
403,2022-11-08 14:00,17.2,331,2.1,0,,,,3.42,2.3
403,2022-11-08 15:00,17.7,302.8,1.3,0,,,,8.68,4.7
403,2022-11-08 16:00,16.9,305.5,1.5,0,,,,4.56,3.2
403,2022-11-08 17:00,16.2,294.1,1.3,0,,,,9.46,5.9
403,2022-11-08 18:00,15.7,295.3,1.4,0,,,,4.67,3.2
403,2022-11-08 19:00,15.1,291.7,1.5,0,,,,9.46,5.9
403,2022-11-08 20:00,14.5,306.5,1,0,,,,4.67,3.2
403,2022-11-08 21:00,13.8,307.6,1.1,0,,,,9.46,5.9
403,2022-11-08 22:00,12.7,0,0,0,,,,4.67,3.2
403,2022-11-08 23:00,11.8,0,0,0,,,,9.46,5.9
403,2022-11-09 00:00,11.1,0,.1,0,,,,4.67,3.2
403,2022-11-09 01:00,10.2,0,.4,0,,,,0,0
403,2022-11-09 02:00,9.8,71.1,.7,0,,,,0,0
403,2022-11-09 03:00,9,0,.4,0,,,,0,0
403,2022-11-09 04:00,8.7,0,.3,0,,,,0,0
403,2022-11-09 05:00,8.4,0,.3,0,,,,0,0
403,2022-11-09 06:00,8.3,0,.4,0,,,,0,0
403,2022-11-09 07:00,8,0,.4,0,,,,0,0
403,2022-11-09 08:00,7.8,358.6,1.4,0,,,,0,0
403,2022-11-09 09:00,10.3,124.1,1.1,0,,,,.27,.9
403,2022-11-09 10:00,10.7,332.3,1.5,0,,,,-.27,-.9
403,2022-11-09 11:00,14.1,167,1,0,,,,2.18,4.1
403,2022-11-09 12:00,14.9,318.5,.7,0,,,,2.51,.3
403,2022-11-09 13:00,15.8,334,1.1,0,,,,4.57,5.1
403,2022-11-09 14:00,16.1,309,1.2,0,,,,4.82,1.3
403,2022-11-09 15:00,15.8,303.6,1.6,0,,,,6.51,5.9
403,2022-11-09 16:00,15.5,317.4,2.2,0,,,,6.13,2.1
403,2022-11-09 17:00,15,308.7,1.7,0,,,,7.09,6.7
403,2022-11-09 18:00,14.6,314.3,1.4,0,,,,6.26,2.1
403,2022-11-09 19:00,14.3,307.6,.9,0,,,,7.09,6.7
403,2022-11-09 20:00,14,318.7,1.3,0,,,,6.26,2.1
403,2022-11-09 21:00,13.9,331.5,1.3,0,,,,7.09,6.7
403,2022-11-09 22:00,13,312,.8,0,,,,6.26,2.1
403,2022-11-09 23:00,12.7,0,.4,0,,,,7.09,6.7
403,2022-11-10 00:00,12.8,0,.2,0,,,,6.26,2.1
403,2022-11-10 01:00,12.4,0,.2,0,,,,0,0
403,2022-11-10 02:00,12.2,0,.3,0,,,,0,0
403,2022-11-10 03:00,11.9,162.7,1.2,0,,,,0,0
403,2022-11-10 04:00,10.9,129,1.3,0,,,,0,0
403,2022-11-10 05:00,10.3,108.9,1.2,0,,,,0,0
403,2022-11-10 06:00,10,344.1,.6,0,,,,0,0
403,2022-11-10 07:00,9.5,322,.6,0,,,,0,0
403,2022-11-10 08:00,10.2,262.3,.5,0,,,,.04,.3
403,2022-11-10 09:00,11.5,170.9,1.1,0,,,,.6,1
403,2022-11-10 10:00,13.4,146.9,1,0,,,,1.21,1.3
403,2022-11-10 11:00,15.2,359,.8,0,,,,2.32,2
403,2022-11-10 12:00,16.1,304,1.3,0,,,,2.59,2.4
403,2022-11-10 13:00,17.4,331.6,1.2,0,,,,5.18,2.9
403,2022-11-10 14:00,18.3,187.4,.7,0,,,,4.64,3.4
403,2022-11-10 15:00,18.7,316.9,1.1,0,,,,6.88,3.9
403,2022-11-10 16:00,18.4,291.6,1,0,,,,5.69,4.4
403,2022-11-10 17:00,17.7,337.1,1.1,0,,,,7.47,4.2
403,2022-11-10 18:00,17.2,338.9,.8,0,,,,5.78,4.4
403,2022-11-10 19:00,17,286.9,1.2,0,,,,7.47,4.2
403,2022-11-10 20:00,16.6,0,.4,0,,,,5.78,4.4
403,2022-11-10 21:00,15.1,0,.4,0,,,,7.47,4.2
403,2022-11-10 22:00,14.3,0,.1,0,,,,5.78,4.4
403,2022-11-10 23:00,13.6,321.6,.8,0,,,,7.47,4.2
403,2022-11-11 00:00,13.4,300.3,.5,0,,,,5.78,4.4
403,2022-11-11 01:00,13.3,0,.3,0,,,,0,0
403,2022-11-11 02:00,12.8,0,.4,0,,,,0,0
403,2022-11-11 03:00,12.6,0,.2,0,,,,0,0
403,2022-11-11 04:00,12.4,350.3,.5,0,,,,0,0
403,2022-11-11 05:00,12.1,0,.3,0,,,,0,0
403,2022-11-11 06:00,11.2,0,.2,0,,,,0,0
403,2022-11-11 07:00,11.6,0,.3,0,,,,0,0
403,2022-11-11 08:00,12,194.9,.7,0,,,,0,0
403,2022-11-11 09:00,14.7,0,.3,0,,,,.46,.8
403,2022-11-11 10:00,15.1,348.1,1.1,0,,,,.79,.7
403,2022-11-11 11:00,17.6,301.2,.7,0,,,,2.34,2
403,2022-11-11 12:00,19.8,149.3,1.7,0,,,,2.29,1.7
403,2022-11-11 13:00,20.7,171.5,1.9,0,,,,3.73,3
403,2022-11-11 14:00,21.5,185.5,1.1,0,,,,4.39,2.7
403,2022-11-11 15:00,22.1,167.3,1.5,0,,,,4.73,3.7
403,2022-11-11 16:00,21.3,165,1.7,0,,,,6.42,3.9
403,2022-11-11 17:00,20.6,217.7,.9,0,,,,5.47,4.7
403,2022-11-11 18:00,19.7,0,.4,0,,,,6.54,3.9
403,2022-11-11 19:00,19.3,197.2,1,0,,,,5.47,4.7
403,2022-11-11 20:00,18.1,0,.4,0,,,,6.54,3.9
403,2022-11-11 21:00,16.8,160.7,.7,0,,,,5.47,4.7
403,2022-11-11 22:00,16.1,170.3,.7,0,,,,6.54,3.9
403,2022-11-11 23:00,15.1,0,.1,0,,,,5.47,4.7
403,2022-11-12 00:00,14.3,0,0,0,,,,6.54,3.9
403,2022-11-12 01:00,13.7,0,.3,0,,,,0,0
403,2022-11-12 02:00,13.6,174.7,1.1,0,,,,0,0
403,2022-11-12 03:00,13.3,75.8,1.1,0,,,,0,0
403,2022-11-12 04:00,12.6,0,.2,0,,,,0,0
403,2022-11-12 05:00,12.6,0,.4,0,,,,0,0
403,2022-11-12 06:00,12.2,0,.3,0,,,,0,0
403,2022-11-12 07:00,13.3,161.5,1,0,,,,0,0
403,2022-11-12 08:00,14.1,174.6,.7,0,,,,.18,0
403,2022-11-12 09:00,14.4,54.5,.7,0,,,,.86,.3
403,2022-11-12 10:00,16.3,154.9,1.3,0,,,,1.71,.6
403,2022-11-12 11:00,18.2,118.8,1.4,0,,,,.66,.4
403,2022-11-12 12:00,19.9,130,2.3,0,,,,4.12,1.1
403,2022-11-12 13:00,21.5,173.5,2.4,0,,,,2.16,1.4
403,2022-11-12 14:00,21.3,133.4,1.9,0,,,,5.62,2.1
403,2022-11-12 15:00,19.9,192.9,1.2,.5,,,,3.38,1.8
403,2022-11-12 16:00,17.9,142.2,1.1,2.5,,,,6.29,2.1
403,2022-11-12 17:00,18,179.9,1.4,0,,,,3.71,2.1
403,2022-11-12 18:00,17.6,153,2.6,3,,,,6.31,2.1
403,2022-11-12 19:00,17.9,164.5,2.5,.5,,,,3.71,2.1
403,2022-11-12 20:00,18.7,160.9,3.3,2.5,,,,6.31,2.1
403,2022-11-12 21:00,17.8,212.6,.5,14.5,,,,3.71,2.1
403,2022-11-12 22:00,18,273.9,1.7,8.5,,,,6.31,2.1
403,2022-11-12 23:00,18.5,247.8,1.1,3.5,,,,3.71,2.1
403,2022-11-13 00:00,17.9,238.5,2.1,0,,,,6.31,2.1
403,2022-11-13 01:00,17.3,242.5,1.3,0,,,,0,0
403,2022-11-13 02:00,14.9,258.8,2.2,0,,,,0,0
403,2022-11-13 03:00,13.8,221.9,1.2,0,,,,0,0
403,2022-11-13 04:00,11.9,285.5,2,0,,,,0,0
403,2022-11-13 05:00,11.1,243.3,2.2,0,,,,0,0
403,2022-11-13 06:00,10.9,243.3,1.6,0,,,,0,0
403,2022-11-13 07:00,10.4,316.8,1.8,0,,,,0,0
403,2022-11-13 08:00,10.3,315.1,2.1,0,,,,0,0
403,2022-11-13 09:00,10.3,330.2,1.9,0,,,,.16,.2
403,2022-11-13 10:00,11.1,302.5,1.1,0,,,,.74,2.3
403,2022-11-13 11:00,10.4,301.4,1.9,0,,,,1.55,-1.3
403,2022-11-13 12:00,11.1,283,1.9,0,,,,2.68,3.3
403,2022-11-13 13:00,10.7,323,2.1,0,,,,3.62,-.6
403,2022-11-13 14:00,10.7,326.9,2.1,0,,,,4.99,3.4
403,2022-11-13 15:00,11.1,346.9,1.6,0,,,,5.57,-.6
403,2022-11-13 16:00,10.9,354.1,2,0,,,,6.35,3.4
403,2022-11-13 17:00,11.2,359.5,1.1,0,,,,6.1,-.6
403,2022-11-13 18:00,11.3,339.3,.8,0,,,,6.48,3.4
403,2022-11-13 19:00,11.5,12.9,1.3,0,,,,6.1,-.6
403,2022-11-13 20:00,11.1,354.7,1.1,0,,,,6.48,3.4
403,2022-11-13 21:00,10.9,345.1,1.3,0,,,,6.1,-.6
403,2022-11-13 22:00,10.6,347.3,1.2,0,,,,6.48,3.4
403,2022-11-13 23:00,10.1,347,.8,0,,,,6.1,-.6
403,2022-11-14 00:00,10.1,243.4,.5,0,,,,6.48,3.4
403,2022-11-14 01:00,10.1,139,.8,0,,,,0,0
403,2022-11-14 02:00,10.1,353.7,.5,0,,,,0,0
403,2022-11-14 03:00,9.9,348.2,.8,0,,,,0,0
403,2022-11-14 04:00,9.9,336.9,.7,0,,,,0,0
403,2022-11-14 05:00,10.2,351.3,.6,0,,,,0,0
403,2022-11-14 06:00,9.8,118.4,1.5,0,,,,0,0
403,2022-11-14 07:00,10.3,0,.4,0,,,,0,0
403,2022-11-14 08:00,10.7,120.8,1.5,0,,,,.1,0
403,2022-11-14 09:00,11.3,204.5,1,0,,,,.83,0
403,2022-11-14 10:00,12.4,176.6,1.4,0,,,,1.41,0
403,2022-11-14 11:00,12.7,230.9,1.6,0,,,,1.94,.1
403,2022-11-14 12:00,13.2,189.4,1.6,0,,,,3.11,.1
403,2022-11-14 13:00,14.2,207.5,1.7,0,,,,3.73,0
403,2022-11-14 14:00,14.8,200.5,2.1,0,,,,4.45,.1
403,2022-11-14 15:00,13.1,231.9,2.5,0,,,,5.25,.9
403,2022-11-14 16:00,12.5,292.5,2.4,0,,,,4.96,.3
403,2022-11-14 17:00,11.8,247.5,1.9,0,,,,5.1,.9
403,2022-11-14 18:00,10.3,221.6,1.2,0,,,,4.96,-.4
403,2022-11-14 19:00,9.9,158.8,1.2,0,,,,5.1,1
403,2022-11-14 20:00,9.7,130.3,1.2,0,,,,4.96,.2
403,2022-11-14 21:00,9.3,148.2,1,0,,,,5.1,1
403,2022-11-14 22:00,9,283.1,2.4,0,,,,4.96,-.4
403,2022-11-14 23:00,7.8,297.8,3.6,0,,,,5.1,1
403,2022-11-15 00:00,7.9,.9,1.4,0,,,,1.06,-.5
403,2022-11-15 01:00,7.3,113.6,1.5,0,,,,0,0
403,2022-11-15 02:00,7,143.8,.8,0,,,,0,0
403,2022-11-15 03:00,7.1,143.9,1.3,0,,,,0,0
403,2022-11-15 04:00,6.5,115.6,.8,0,,,,0,0
403,2022-11-15 05:00,6,156.2,1.2,0,,,,0,0
403,2022-11-15 06:00,5.8,122.8,.9,0,,,,0,0
403,2022-11-15 07:00,6.2,164.5,1.6,0,,,,0,0
403,2022-11-15 08:00,6.2,150,1.4,0,,,,.16,.6
403,2022-11-15 09:00,7.6,170.2,1.6,0,,,,.59,.9
403,2022-11-15 10:00,8.5,163,1.5,0,,,,1.56,1.7
403,2022-11-15 11:00,10.4,224.7,1.3,0,,,,-1.56,-1.7
403,2022-11-15 12:00,11.9,184.9,1.1,0,,,,7,6.3
403,2022-11-15 13:00,12.2,302.8,2,0,,,,.38,-.8
403,2022-11-15 14:00,11,227.3,2.5,0,,,,8.58,7.4
403,2022-11-15 15:00,11.8,189.1,1.4,0,,,,1.95,.2
403,2022-11-15 16:00,11.7,194.9,1.2,0,,,,10.51,7.3
403,2022-11-15 17:00,12.6,256.3,1.3,0,,,,2.84,.3
403,2022-11-15 18:00,12.2,214.2,.9,0,,,,10.75,5.9
403,2022-11-15 19:00,10.5,73.8,1.4,0,,,,2.84,.3
403,2022-11-15 20:00,9.3,334.2,1.1,0,,,,10.75,8.4
403,2022-11-15 21:00,8.4,2.8,2.2,4.5,,,,2.84,.4
403,2022-11-15 22:00,8.2,57.2,1.7,0,,,,10.75,8.4
403,2022-11-15 23:00,8,140.4,1.1,0,,,,2.84,.4
403,2022-11-16 00:00,7.9,133.9,1.2,0,,,,10.75,8.4
403,2022-11-16 01:00,7.7,158.1,1,0,,,,0,0
403,2022-11-16 02:00,7.8,122.3,.9,0,,,,0,0
403,2022-11-16 03:00,7.2,68.2,.9,0,,,,0,0
403,2022-11-16 04:00,6.8,0,.4,0,,,,0,0
403,2022-11-16 05:00,6.6,0,.4,0,,,,0,0
403,2022-11-16 06:00,6.1,0,.4,0,,,,0,0
403,2022-11-16 07:00,6,312.6,.7,0,,,,0,0
403,2022-11-16 08:00,6.2,87.2,.6,0,,,,.1,.2
403,2022-11-16 09:00,6.4,334.9,.5,0,,,,.77,.8
403,2022-11-16 10:00,8.1,149.2,.5,0,,,,1.39,1.2
403,2022-11-16 11:00,11.3,117.4,.9,0,,,,2.02,1.8
403,2022-11-16 12:00,11.7,309.9,1.4,0,,,,3.26,2.2
403,2022-11-16 13:00,12.4,322.4,2.7,0,,,,3.81,2.8
403,2022-11-16 14:00,13.1,302.3,2.1,0,,,,5.05,3.2
403,2022-11-16 15:00,12.6,303.6,3.2,0,,,,5.5,3.8
403,2022-11-16 16:00,13.2,309.7,1.8,0,,,,6.05,4.1
403,2022-11-16 17:00,12.2,348.9,1.3,0,,,,5.83,4.6
403,2022-11-16 18:00,12.1,333.1,1,0,,,,-5.7,2.3
403,2022-11-16 19:00,11.6,274.7,.7,0,,,,5.83,4.6
403,2022-11-16 20:00,11.1,200.7,1.1,0,,,,-5.7,2.3
403,2022-11-16 21:00,10.6,194.8,1.3,0,,,,18.29,4.6
403,2022-11-16 22:00,10.1,194.5,.8,0,,,,-5.7,2.3
403,2022-11-16 23:00,9.5,146.9,.9,0,,,,17.55,5.8
403,2022-11-17 00:00,8.4,0,.3,0,,,,-5.7,2.3
403,2022-11-17 01:00,8.4,84.7,.9,0,,,,0,0
403,2022-11-17 02:00,7.6,333.3,.5,0,,,,0,0
403,2022-11-17 03:00,7.9,0,.4,0,,,,0,0
403,2022-11-17 04:00,7.7,50.8,.8,0,,,,0,0
403,2022-11-17 05:00,7.6,38.9,.8,0,,,,0,0
403,2022-11-17 06:00,6.9,344.8,.8,0,,,,0,0
403,2022-11-17 07:00,6.6,.2,.5,0,,,,0,0
403,2022-11-17 08:00,7.1,0,.4,0,,,,.1,0
403,2022-11-17 09:00,8.4,175.8,.9,0,,,,.84,.6
403,2022-11-17 10:00,10.3,173.7,1.1,0,,,,.23,.9
403,2022-11-17 11:00,11.8,180.4,1.4,0,,,,1.74,1.4
403,2022-11-17 12:00,14.5,118.3,1.4,0,,,,2.43,2.1
403,2022-11-17 13:00,15,322.9,1.2,0,,,,4.43,2.6
403,2022-11-17 14:00,15.3,338.9,1.3,0,,,,5.58,3
403,2022-11-17 15:00,15.2,333.7,1.6,0,,,,6.02,2.9
403,2022-11-17 16:00,15.7,332.1,.7,0,,,,6.5,5
403,2022-11-17 17:00,15,0,.3,0,,,,6.57,3.2
403,2022-11-17 18:00,14.3,185.7,.5,0,,,,6.54,5
403,2022-11-17 19:00,13.8,0,.4,0,,,,6.55,3
