지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
413,2022-10-26 13:00,16.1,123.8,.6,0,,,34.8,0,0
413,2022-10-26 14:00,16.8,121.9,1.1,0,,,36.3,0,0
413,2022-10-26 15:00,16.8,153.2,1.1,0,,,34.6,0,0
413,2022-10-26 16:00,16.1,192.9,.5,0,,,42.3,0,0
413,2022-10-26 17:00,14.7,0,.3,0,,,45.2,0,0
413,2022-10-26 18:00,15.7,316.4,.8,0,,,39.2,0,0
413,2022-10-26 19:00,15.3,285.8,2.4,0,,,42.4,0,0
413,2022-10-26 20:00,14.7,303.9,1.6,0,,,43,0,0
413,2022-10-26 21:00,13.3,0,.1,0,,,52.6,0,0
413,2022-10-26 22:00,12.2,50.9,.6,0,,,58.1,0,0
413,2022-10-26 23:00,12,0,0,0,,,60.7,0,0
413,2022-10-27 00:00,11.6,0,.1,0,,,62.7,0,0
413,2022-10-27 01:00,10.4,0,0,0,,,74,0,0
413,2022-10-27 02:00,10.2,0,.4,0,,,72.6,0,0
413,2022-10-27 03:00,10.2,0,.3,0,,,69.3,0,0
413,2022-10-27 04:00,8.9,0,.1,0,,,75.6,0,0
413,2022-10-27 05:00,8.5,0,.3,0,,,73.5,0,0
413,2022-10-27 06:00,8.2,93.6,.7,0,,,73.8,0,0
413,2022-10-27 07:00,8.3,0,.1,0,,,79.3,0,0
413,2022-10-27 08:00,9.2,107.1,.5,0,,,75.1,0,0
413,2022-10-27 09:00,10.6,,,0,,,69.4,0,0
413,2022-10-27 10:00,13,155.2,.9,0,,,61.3,0,0
413,2022-10-27 11:00,14.3,28.7,1.3,0,,,48.5,0,0
413,2022-10-27 12:00,15.5,323.7,1,0,,,47.1,0,0
413,2022-10-27 13:00,18.1,192.4,1.1,0,,,39.9,0,0
413,2022-10-27 14:00,18.5,191.9,1.4,0,,,41.1,0,0
413,2022-10-27 15:00,18.6,284.7,2.7,0,,,40.9,0,0
413,2022-10-27 16:00,17.8,279.2,2.4,0,,,48.6,0,0
413,2022-10-27 17:00,17.2,280.8,2.6,0,,,50.3,0,0
413,2022-10-27 18:00,16.2,285.3,2.6,0,,,60.2,0,0
413,2022-10-27 19:00,15.3,288.4,2.4,0,,,64.4,0,0
413,2022-10-27 20:00,14.6,287,1.6,0,,,70.7,0,0
413,2022-10-27 21:00,14.2,271.5,1.2,0,,,71.2,0,0
413,2022-10-27 22:00,13.7,281.5,.8,0,,,73.2,0,0
413,2022-10-27 23:00,13,290.8,.5,0,,,74.5,0,0
413,2022-10-28 00:00,11.8,0,.4,0,,,83,0,0
413,2022-10-28 01:00,11.3,0,.3,0,,,81.7,0,0
413,2022-10-28 02:00,10,0,.1,0,,,82.7,0,0
413,2022-10-28 03:00,9.7,0,.3,0,,,84.7,0,0
413,2022-10-28 04:00,9.2,0,.1,0,,,83.6,0,0
413,2022-10-28 05:00,8.7,0,.3,0,,,83.8,0,0
413,2022-10-28 06:00,8.4,0,0,0,,,86,0,0
413,2022-10-28 07:00,8.6,84.5,.6,0,,,84,0,0
413,2022-10-28 08:00,10.2,106.3,.7,0,,,76.4,0,0
413,2022-10-28 09:00,11.2,118.4,1,0,,,72.2,0,0
413,2022-10-28 10:00,12.8,66,1,0,,,66.1,0,0
413,2022-10-28 11:00,14.8,48.2,.9,0,,,60.2,0,0
413,2022-10-28 12:00,16.2,46.5,1.1,0,,,53,0,0
413,2022-10-28 13:00,17.3,77.2,1.6,0,,,47.7,0,0
413,2022-10-28 14:00,18.5,95.7,1.6,0,,,42.3,0,0
413,2022-10-28 15:00,19,301.8,1,0,,,34.2,0,0
413,2022-10-28 16:00,17.8,269.9,.6,0,,,40.1,0,0
413,2022-10-28 17:00,17.2,0,.2,0,,,45.3,0,0
413,2022-10-28 18:00,16.8,286.1,1.6,0,,,45.6,0,0
413,2022-10-28 19:00,15.7,277.6,1.2,0,,,57.8,0,0
413,2022-10-28 20:00,14.8,285,.6,0,,,61.9,0,0
413,2022-10-28 21:00,13.6,0,.3,0,,,69.1,0,0
413,2022-10-28 22:00,13.6,61,1,0,,,62.1,0,0
413,2022-10-28 23:00,13.7,78.7,2.7,0,,,57.2,0,0
413,2022-10-29 00:00,13.2,57.7,1.4,0,,,61.5,0,0
413,2022-10-29 01:00,12.7,48.7,1.3,0,,,64.6,0,0
413,2022-10-29 02:00,12.4,69.3,1.6,0,,,66.2,0,0
413,2022-10-29 03:00,11.9,79.9,2.3,0,,,68.8,0,0
413,2022-10-29 04:00,11.5,84.3,1.9,0,,,70.9,0,0
413,2022-10-29 05:00,11.4,83.6,2.4,0,,,71.1,0,0
413,2022-10-29 06:00,10.8,80.7,1.5,0,,,72.9,0,0
413,2022-10-29 07:00,10.5,75.8,1,0,,,75.7,0,0
413,2022-10-29 08:00,11.2,65.8,2,0,,,71.6,0,0
413,2022-10-29 09:00,12.4,69.9,1.4,0,,,67.4,0,0
413,2022-10-29 10:00,14.2,63.9,1.6,0,,,61.1,0,0
413,2022-10-29 11:00,15.4,36.7,1.4,0,,,55.8,0,0
413,2022-10-29 12:00,16.9,236.3,.8,0,,,52.4,0,0
413,2022-10-29 13:00,18.8,230.5,.9,0,,,47.2,0,0
413,2022-10-29 14:00,19.3,118.9,1,0,,,44,0,0
413,2022-10-29 15:00,19.5,216.6,1.1,0,,,33.8,0,0
413,2022-10-29 16:00,17.8,197,.9,0,,,41.2,0,0
413,2022-10-29 17:00,16.7,0,.4,0,,,44.4,0,0
413,2022-10-29 18:00,15.5,0,.4,0,,,47.6,0,0
413,2022-10-29 19:00,15,0,0,0,,,55.8,0,0
413,2022-10-29 20:00,14.4,0,.1,0,,,60.2,0,0
413,2022-10-29 21:00,13.3,0,.1,0,,,64.1,0,0
413,2022-10-29 22:00,12.9,104.6,.6,0,,,65.6,0,0
413,2022-10-29 23:00,12.4,95.6,.6,0,,,67.6,0,0
413,2022-10-30 00:00,12.8,75.5,1.8,0,,,61,0,0
413,2022-10-30 01:00,12.3,89.2,1.6,0,,,62.3,0,0
413,2022-10-30 02:00,10.9,0,.3,0,,,71.2,0,0
413,2022-10-30 03:00,11.3,177.2,.6,0,,,73.6,0,0
413,2022-10-30 04:00,10.8,90.7,1.7,0,,,72.9,0,0
413,2022-10-30 05:00,10.7,80.7,1.3,0,,,72.7,0,0
413,2022-10-30 06:00,10.5,94.3,1.7,0,,,74.9,0,0
413,2022-10-30 07:00,10.2,111.7,.8,0,,,74.8,0,0
413,2022-10-30 08:00,10.9,86.5,1.3,0,,,73,0,0
413,2022-10-30 09:00,12.2,81.7,2,0,,,67.4,0,0
413,2022-10-30 10:00,13.4,0,.4,0,,,64.6,0,0
413,2022-10-30 11:00,15.1,112,1,0,,,58.6,0,0
413,2022-10-30 12:00,16.8,68.7,1.3,0,,,51.3,0,0
413,2022-10-30 13:00,18.5,125.7,.9,0,,,43.5,0,0
413,2022-10-30 14:00,19.5,97.8,1.3,0,,,34.4,0,0
413,2022-10-30 15:00,20,130.7,.8,0,,,37.1,0,0
413,2022-10-30 16:00,18.2,125.1,.7,0,,,37.5,0,0
413,2022-10-30 17:00,17.3,0,.2,0,,,45,0,0
413,2022-10-30 18:00,16.2,0,.1,0,,,45.8,0,0
413,2022-10-30 19:00,14.3,0,.3,0,,,59.5,0,0
413,2022-10-30 20:00,14.4,101.7,1.2,0,,,57.5,0,0
413,2022-10-30 21:00,13.9,201.8,.5,0,,,61.9,0,0
413,2022-10-30 22:00,13.2,0,0,0,,,63.1,0,0
413,2022-10-30 23:00,12.4,0,0,0,,,65.3,0,0
413,2022-10-31 00:00,11.8,0,0,0,,,68.4,0,0
413,2022-10-31 01:00,12,0,0,0,,,69.6,0,0
413,2022-10-31 02:00,11.8,0,0,0,,,70.7,0,0
413,2022-10-31 03:00,11.9,0,0,0,,,71.9,0,0
413,2022-10-31 04:00,11.7,0,0,0,,,72.2,0,0
413,2022-10-31 05:00,11.5,126.2,.8,0,,,73.3,0,0
413,2022-10-31 06:00,11.1,0,.3,0,,,76.1,0,0
413,2022-10-31 07:00,10.2,0,.2,0,,,76.4,0,0
413,2022-10-31 08:00,11.6,0,.3,0,,,72.2,0,0
413,2022-10-31 09:00,12.7,121.3,.8,0,,,67,0,0
413,2022-10-31 10:00,14.2,162.2,.8,0,,,59.4,0,0
413,2022-10-31 11:00,15.7,117.6,1.3,0,,,53.5,0,0
413,2022-10-31 12:00,17.7,128.6,1.7,0,,,47.4,0,0
413,2022-10-31 13:00,18.8,112.9,1.6,0,,,38.9,0,0
413,2022-10-31 14:00,19.3,121.3,.9,0,,,39.5,0,0
413,2022-10-31 15:00,18.4,274.5,.6,0,,,40.6,0,0
413,2022-10-31 16:00,17.2,0,.4,0,,,47.5,0,0
413,2022-10-31 17:00,17.8,286.1,2,0,,,49.1,0,0
413,2022-10-31 18:00,16.8,287.6,1.5,0,,,53.6,0,0
413,2022-10-31 19:00,16,282.9,1,0,,,59.1,0,0
413,2022-10-31 20:00,15.1,0,.4,0,,,64.2,0,0
413,2022-10-31 21:00,15.1,282.6,1.7,0,,,65.9,0,0
413,2022-10-31 22:00,14.5,293.6,1.2,0,,,72,0,0
413,2022-10-31 23:00,14.2,274.7,1.2,0,,,72.5,0,0
413,2022-11-01 00:00,13.7,284.2,.7,0,,,76,0,0
413,2022-11-01 01:00,12.4,0,.3,0,,,79.7,0,0
413,2022-11-01 02:00,13.3,271.9,1,0,,,76.6,0,0
413,2022-11-01 03:00,12.7,262.3,.7,0,,,78.6,0,0
413,2022-11-01 04:00,11.3,128.3,.5,0,,,82.5,0,0
413,2022-11-01 05:00,11.1,152.6,.5,0,,,84.1,0,0
413,2022-11-01 06:00,10.7,0,.4,0,,,85.5,0,0
413,2022-11-01 07:00,10.6,120.4,.6,0,,,84.1,0,0
413,2022-11-01 08:00,11.4,116.7,.5,0,,,82.9,0,0
413,2022-11-01 09:00,12.4,0,.3,0,,,78.2,0,0
413,2022-11-01 10:00,13.7,119.3,.6,0,,,74.6,0,0
413,2022-11-01 11:00,14.8,40.1,.7,0,,,69,0,0
413,2022-11-01 12:00,16.7,192.5,1.2,0,,,62.3,0,0
413,2022-11-01 13:00,17.5,290.1,2.4,0,,,51.4,0,0
413,2022-11-01 14:00,17.8,321.7,2.6,0,,,45.8,0,0
413,2022-11-01 15:00,17.5,316.6,2,0,,,45.1,0,0
413,2022-11-01 16:00,17,298.3,3.2,0,,,36.8,0,0
413,2022-11-01 17:00,16.3,278.3,2.1,0,,,38.9,0,0
413,2022-11-01 18:00,15.8,285.6,2.3,0,,,38.5,0,0
413,2022-11-01 19:00,15.1,288.7,2,0,,,51.5,0,0
413,2022-11-01 20:00,14,278.5,1.6,0,,,60.2,0,0
413,2022-11-01 21:00,13.6,302.1,1.5,0,,,53.9,0,0
413,2022-11-01 22:00,11.5,57.2,.7,0,,,56.8,0,0
413,2022-11-01 23:00,12.2,36.1,1.1,0,,,43.5,0,0
413,2022-11-02 00:00,11.6,27.6,.9,0,,,43.7,0,0
413,2022-11-02 01:00,9.2,0,.1,0,,,60.9,0,0
413,2022-11-02 02:00,8.7,0,0,0,,,62.2,0,0
413,2022-11-02 03:00,8.2,0,.1,0,,,68.5,0,0
413,2022-11-02 04:00,7.7,0,.4,0,,,68.6,0,0
413,2022-11-02 05:00,7.3,153.8,.5,0,,,64.3,0,0
413,2022-11-02 06:00,6.8,0,.4,0,,,58.7,0,0
413,2022-11-02 07:00,6,0,.4,0,,,65.5,0,0
413,2022-11-02 08:00,6.7,92.4,1.1,0,,,64.3,0,0
413,2022-11-02 09:00,8.4,110.7,1.5,0,,,61.2,0,0
413,2022-11-02 10:00,10.3,124.6,.9,0,,,53.3,0,0
413,2022-11-02 11:00,11.7,165.5,.8,0,,,42.2,0,0
413,2022-11-02 12:00,13.5,302.5,1.1,0,,,26.8,0,0
413,2022-11-02 13:00,16.2,170.9,1.2,0,,,22.1,0,0
413,2022-11-02 14:00,17.4,217.1,1.1,0,,,20.8,0,0
413,2022-11-02 15:00,16.8,274.9,1.9,0,,,18.8,0,0
413,2022-11-02 16:00,16.1,284.9,3.1,0,,,17.1,0,0
413,2022-11-02 17:00,15.3,291.6,1.9,0,,,21,0,0
413,2022-11-02 18:00,14.2,288.4,2.6,0,,,28,0,0
413,2022-11-02 19:00,13.2,289.7,1.8,0,,,35,0,0
413,2022-11-02 20:00,12.6,279.2,1.7,0,,,39.6,0,0
413,2022-11-02 21:00,12,285.9,1.4,0,,,45.2,0,0
413,2022-11-02 22:00,11.9,305.2,.9,0,,,47.9,0,0
413,2022-11-02 23:00,10.1,0,.3,0,,,59.5,0,0
413,2022-11-03 00:00,9,139.2,.6,0,,,60.9,0,0
413,2022-11-03 01:00,8.7,135.9,1.1,0,,,57.2,0,0
413,2022-11-03 02:00,9.9,24,1.1,0,,,50.7,0,0
413,2022-11-03 03:00,7.9,104.3,.5,0,,,62.3,0,0
413,2022-11-03 04:00,8,132.4,.5,0,,,58,0,0
413,2022-11-03 05:00,7.6,0,.1,0,,,67.3,0,0
413,2022-11-03 06:00,7.5,126.1,.7,0,,,63.2,0,0
413,2022-11-03 07:00,7.3,98,.5,0,,,59.3,0,0
413,2022-11-03 08:00,8.4,131,.6,0,,,58.7,0,0
413,2022-11-03 09:00,9.9,0,.2,0,,,55,0,0
413,2022-11-03 10:00,11.2,118.6,1.1,0,,,48.7,0,0
413,2022-11-03 11:00,12.5,111.9,.9,0,,,39.6,0,0
413,2022-11-03 12:00,13,178.7,.8,0,,,36,0,0
413,2022-11-03 13:00,13.4,265.6,2,0,,,37.1,0,0
413,2022-11-03 14:00,12.8,292.2,2.5,0,,,40.4,0,0
413,2022-11-03 15:00,12.1,283,2.7,0,,,42.1,0,0
413,2022-11-03 16:00,11.8,305.5,2.1,0,,,45.9,0,0
413,2022-11-03 17:00,11.6,285.5,2.2,0,,,47,0,0
413,2022-11-03 18:00,11.1,287.2,2.3,0,,,48.5,0,0
413,2022-11-03 19:00,10.8,306.8,2.3,0,,,44.3,0,0
413,2022-11-03 20:00,10.2,319.7,2.8,0,,,46.7,0,0
413,2022-11-03 21:00,9.5,334.6,2.4,0,,,36.1,0,0
413,2022-11-03 22:00,8.7,307.8,3.2,0,,,34.5,0,0
413,2022-11-03 23:00,7.5,310.4,3.8,0,,,38,0,0
413,2022-11-04 00:00,6.5,308.4,2.6,0,,,35.4,0,0
413,2022-11-04 01:00,6.1,306.9,2.6,0,,,34.2,0,0
413,2022-11-04 02:00,5.5,319.8,3.3,0,,,33.2,0,0
413,2022-11-04 03:00,4.9,322.4,2.2,0,,,36.7,0,0
413,2022-11-04 04:00,4.6,297.4,1.9,0,,,38.9,0,0
413,2022-11-04 05:00,4.1,316.3,2.4,0,,,39.3,0,0
413,2022-11-04 06:00,3.7,317,3,0,,,40.1,0,0
413,2022-11-04 07:00,3.2,306.7,2.2,0,,,34.8,0,0
413,2022-11-04 08:00,3,305.3,2.9,0,,,33.3,0,0
413,2022-11-04 09:00,3.5,280.2,2.4,0,,,30.9,0,0
413,2022-11-04 10:00,4.2,265.1,2.2,0,,,30.5,0,0
413,2022-11-04 11:00,5.4,295.9,1.8,0,,,26.1,0,0
413,2022-11-04 12:00,6.5,258.2,2,0,,,23.6,0,0
413,2022-11-04 13:00,7.8,280.2,3.2,0,,,19.8,0,0
413,2022-11-04 14:00,8.8,298.1,3.1,0,,,17.4,0,0
413,2022-11-04 15:00,8.8,326.3,2.2,0,,,15.8,0,0
413,2022-11-04 16:00,8.9,325.2,3,0,,,14.9,0,0
413,2022-11-04 17:00,9.1,296.4,2.6,0,,,16.3,0,0
413,2022-11-04 18:00,8.2,317.3,2.7,0,,,16.2,0,0
413,2022-11-04 19:00,7.5,318.7,2,0,,,19,0,0
413,2022-11-04 20:00,6.7,322.2,2.1,0,,,22.6,0,0
413,2022-11-04 21:00,6.1,313.5,2.1,0,,,23.8,0,0
413,2022-11-04 22:00,5.8,322.9,1.7,0,,,25.1,0,0
413,2022-11-04 23:00,5.6,29.9,1.6,0,,,24.9,0,0
413,2022-11-05 00:00,5.3,351.4,1.3,0,,,27.4,0,0
413,2022-11-05 01:00,3.3,0,0,0,,,38,0,0
413,2022-11-05 02:00,4.3,269.6,1.1,0,,,33.2,0,0
413,2022-11-05 03:00,4,276,.9,0,,,36.7,0,0
413,2022-11-05 04:00,1.9,0,.2,0,,,55.4,0,0
413,2022-11-05 05:00,1.7,113.3,1,0,,,54.9,0,0
413,2022-11-05 06:00,1.5,0,.3,0,,,51.9,0,0
413,2022-11-05 07:00,1.2,117.3,1,0,,,62.2,0,0
413,2022-11-05 08:00,2.1,101.8,1.2,0,,,59.7,0,0
413,2022-11-05 09:00,3.8,93.7,1.3,0,,,55.5,0,0
413,2022-11-05 10:00,5.4,83.7,1,0,,,43.5,0,0
413,2022-11-05 11:00,7.7,118.8,1.1,0,,,34.3,0,0
413,2022-11-05 12:00,9,83.6,1,0,,,30.1,0,0
413,2022-11-05 13:00,11.4,61.8,1.7,0,,,19.9,0,0
413,2022-11-05 14:00,12.4,281.1,2.4,0,,,14.9,0,0
413,2022-11-05 15:00,11.9,303.9,1.6,0,,,16.9,0,0
413,2022-11-05 16:00,11.6,259.9,1.2,0,,,21,0,0
413,2022-11-05 17:00,11.6,297.5,1.9,0,,,25.2,0,0
413,2022-11-05 18:00,10.7,271.8,1.7,0,,,27.6,0,0
413,2022-11-05 19:00,9.8,286.4,1.1,0,,,35.8,0,0
413,2022-11-05 20:00,8.7,215.6,.5,0,,,43.7,0,0
413,2022-11-05 21:00,7.4,163.7,.9,0,,,50.8,0,0
413,2022-11-05 22:00,6.7,0,0,0,,,55.6,0,0
413,2022-11-05 23:00,6.7,110.1,.5,0,,,60,0,0
413,2022-11-06 00:00,5.7,151.9,.7,0,,,60.5,0,0
413,2022-11-06 01:00,6.1,134.4,.6,0,,,60.6,0,0
413,2022-11-06 02:00,4.9,0,.4,0,,,66.6,0,0
413,2022-11-06 03:00,4.6,0,.4,0,,,69.6,0,0
413,2022-11-06 04:00,5.1,0,.3,0,,,66.8,0,0
413,2022-11-06 05:00,4.6,97.4,.6,0,,,66.9,0,0
413,2022-11-06 06:00,4.4,0,0,0,,,66,0,0
413,2022-11-06 07:00,4,93.3,1.1,0,,,66.1,0,0
413,2022-11-06 08:00,4.6,103.1,.8,0,,,63.1,0,0
413,2022-11-06 09:00,6.3,125.9,.5,0,,,59.9,0,0
413,2022-11-06 10:00,7.9,111.7,1.1,0,,,55.3,0,0
413,2022-11-06 11:00,9.9,128,1,0,,,50.4,0,0
413,2022-11-06 12:00,12.1,75.5,.8,0,,,41.6,0,0
413,2022-11-06 13:00,13.8,325.2,1.6,0,,,28.3,0,0
413,2022-11-06 14:00,14.8,304.9,1.9,0,,,28.9,0,0
413,2022-11-06 15:00,14.4,299.2,2.5,0,,,30.6,0,0
413,2022-11-06 16:00,14,274.2,1.5,0,,,30.6,0,0
413,2022-11-06 17:00,13.7,327.8,.7,0,,,32.2,0,0
413,2022-11-06 18:00,12.4,284.8,1.2,0,,,39.5,0,0
413,2022-11-06 19:00,11.9,281,1.6,0,,,46.9,0,0
413,2022-11-06 20:00,11.7,288.5,2,0,,,48.7,0,0
413,2022-11-06 21:00,11,273.6,.7,0,,,49.9,0,0
413,2022-11-06 22:00,9.4,0,.3,0,,,63.1,0,0
413,2022-11-06 23:00,8.9,0,.4,0,,,59.7,0,0
413,2022-11-07 00:00,7.9,0,.2,0,,,65.7,0,0
413,2022-11-07 01:00,7,0,.1,0,,,73,0,0
413,2022-11-07 02:00,6.7,0,0,0,,,70.6,0,0
413,2022-11-07 03:00,6,0,.3,0,,,73.3,0,0
413,2022-11-07 04:00,6.3,0,.1,0,,,74.1,0,0
413,2022-11-07 05:00,6.1,0,.1,0,,,74.8,0,0
413,2022-11-07 06:00,5.8,0,.2,0,,,74.1,0,0
413,2022-11-07 07:00,6.2,131.9,.7,0,,,72.5,0,0
413,2022-11-07 08:00,6.4,0,0,0,,,71.5,0,0
413,2022-11-07 09:00,7.9,119.6,.5,0,,,63.9,0,0
413,2022-11-07 10:00,9.8,174.6,.5,0,,,57.9,0,0
413,2022-11-07 11:00,11.7,208.4,.7,0,,,48.1,0,0
413,2022-11-07 12:00,12.9,90.1,.9,0,,,44.5,0,0
413,2022-11-07 13:00,14.4,106.1,1,0,,,39.1,0,0
413,2022-11-07 14:00,15.8,304.4,1.2,0,,,34.2,0,0
413,2022-11-07 15:00,15.5,277.6,1.9,0,,,35.3,0,0
413,2022-11-07 16:00,15.4,285.4,2,0,,,37.3,0,0
413,2022-11-07 17:00,14.8,295.2,2.1,0,,,31.7,0,0
413,2022-11-07 18:00,13.9,287.4,2.3,0,,,41.4,0,0
413,2022-11-07 19:00,13.6,285.3,1.2,0,,,42,0,0
413,2022-11-07 20:00,13.4,272.7,1,0,,,42.9,0,0
413,2022-11-07 21:00,13.2,249.5,1,0,,,51.3,0,0
413,2022-11-07 22:00,13,263.1,.7,0,,,55.6,0,0
413,2022-11-07 23:00,12.7,0,.3,0,,,63,0,0
413,2022-11-08 00:00,12.6,186.5,.5,0,,,65.2,0,0
413,2022-11-08 01:00,11.7,0,.1,0,,,66.6,0,0
413,2022-11-08 02:00,10.7,0,.1,0,,,69.4,0,0
413,2022-11-08 03:00,10.6,0,.1,0,,,67.6,0,0
413,2022-11-08 04:00,10.2,0,.2,0,,,70.4,0,0
413,2022-11-08 05:00,9.3,0,0,0,,,76.5,0,0
413,2022-11-08 06:00,9.8,172.8,.6,0,,,72.6,0,0
413,2022-11-08 07:00,9.6,0,.3,0,,,72.9,0,0
413,2022-11-08 08:00,10.2,0,.3,0,,,73.7,0,0
413,2022-11-08 09:00,11.4,48.1,.5,0,,,67.6,0,0
413,2022-11-08 10:00,12.3,80.4,.9,0,,,64.8,0,0
413,2022-11-08 11:00,13.4,88.2,.9,0,,,62.2,0,0
413,2022-11-08 12:00,14.8,241.3,1,0,,,52.3,0,0
413,2022-11-08 13:00,17.2,185.9,1.4,0,,,44.7,0,0
413,2022-11-08 14:00,17,273.5,2,0,,,35.5,0,0
413,2022-11-08 15:00,16.8,271,1.9,0,,,37.4,0,0
413,2022-11-08 16:00,16.3,319.8,2.3,0,,,35.9,0,0
413,2022-11-08 17:00,15.6,284.4,1.4,0,,,37.7,0,0
413,2022-11-08 18:00,14.7,317.8,1.3,0,,,43.1,0,0
413,2022-11-08 19:00,14.3,288.6,1.1,0,,,44,0,0
413,2022-11-08 20:00,13.5,286.5,1.2,0,,,54.8,0,0
413,2022-11-08 21:00,12.6,276.6,.6,0,,,61.4,0,0
413,2022-11-08 22:00,10.4,0,0,0,,,70.9,0,0
413,2022-11-08 23:00,9.8,0,.1,0,,,67.8,0,0
413,2022-11-09 00:00,9,0,.3,0,,,71.9,0,0
413,2022-11-09 01:00,8.6,0,.1,0,,,72.7,0,0
413,2022-11-09 02:00,8.2,154.4,.5,0,,,75.7,0,0
413,2022-11-09 03:00,7.4,0,.4,0,,,80.3,0,0
413,2022-11-09 04:00,7.2,0,.3,0,,,80.1,0,0
413,2022-11-09 05:00,7.1,117.4,.9,0,,,81,0,0
413,2022-11-09 06:00,6.8,0,.3,0,,,81.5,0,0
413,2022-11-09 07:00,6.9,0,.4,0,,,81.5,0,0
413,2022-11-09 08:00,7.5,86,.8,0,,,79,0,0
413,2022-11-09 09:00,8.6,96.8,1.3,0,,,73.2,0,0
413,2022-11-09 10:00,10.4,111.6,1.1,0,,,69,0,0
413,2022-11-09 11:00,12.1,109.9,.9,0,,,63.1,0,0
413,2022-11-09 12:00,14.2,176.6,1,0,,,48.6,0,0
413,2022-11-09 13:00,14.5,284.1,.9,0,,,47.2,0,0
413,2022-11-09 14:00,15.8,285.2,1.4,0,,,46.9,0,0
413,2022-11-09 15:00,15.6,271.8,1.3,0,,,43.3,0,0
413,2022-11-09 16:00,15.3,288.5,1.2,0,,,47.9,0,0
413,2022-11-09 17:00,14.7,320.6,1.6,0,,,52.7,0,0
413,2022-11-09 18:00,13.3,312.9,.7,0,,,60.7,0,0
413,2022-11-09 19:00,13.7,21.5,1.1,0,,,60.5,0,0
413,2022-11-09 20:00,12.4,0,.3,0,,,66,0,0
413,2022-11-09 21:00,12.7,280.5,.9,0,,,66.3,0,0
413,2022-11-09 22:00,11.4,0,0,0,,,75.8,0,0
413,2022-11-09 23:00,11.2,0,.3,0,,,77.3,0,0
413,2022-11-10 00:00,11.7,0,0,0,,,72.7,0,0
413,2022-11-10 01:00,11.4,0,.3,0,,,72.3,0,0
413,2022-11-10 02:00,11.4,0,.1,0,,,73.4,0,0
413,2022-11-10 03:00,10.8,0,.3,0,,,75.4,0,0
413,2022-11-10 04:00,10,0,.4,0,,,81.6,0,0
413,2022-11-10 05:00,9.5,0,.4,0,,,81.9,0,0
413,2022-11-10 06:00,8.9,0,.1,0,,,84.7,0,0
413,2022-11-10 07:00,8.4,0,.2,0,,,84.6,0,0
413,2022-11-10 08:00,8.9,151.5,.6,0,,,85.7,0,0
413,2022-11-10 09:00,10.3,143.1,.8,0,,,79.3,0,0
413,2022-11-10 10:00,12.1,98.8,.6,0,,,68.6,0,0
413,2022-11-10 11:00,14.1,179.8,.8,0,,,62.3,0,0
413,2022-11-10 12:00,15,86.6,1.4,0,,,57.6,0,0
413,2022-11-10 13:00,16.9,169.1,.8,0,,,51.2,0,0
413,2022-11-10 14:00,17.3,143.2,.8,0,,,49.1,0,0
413,2022-11-10 15:00,17.5,201.9,1.3,0,,,47.9,0,0
413,2022-11-10 16:00,17.2,0,.3,0,,,49.3,0,0
413,2022-11-10 17:00,16.9,283.2,1.4,0,,,51.4,0,0
413,2022-11-10 18:00,15.5,0,.2,0,,,58.8,0,0
413,2022-11-10 19:00,15.4,270.8,.5,0,,,61.1,0,0
413,2022-11-10 20:00,13.5,0,0,0,,,70.6,0,0
413,2022-11-10 21:00,12.8,0,0,0,,,74.1,0,0
413,2022-11-10 22:00,12.3,0,.1,0,,,73.4,0,0
413,2022-11-10 23:00,11.9,0,.1,0,,,73.5,0,0
413,2022-11-11 00:00,13.2,59.7,1.3,0,,,62.8,0,0
413,2022-11-11 01:00,12.1,76.6,1.7,0,,,65.2,0,0
413,2022-11-11 02:00,11.3,0,0,0,,,72.1,0,0
413,2022-11-11 03:00,10.9,39.1,.6,0,,,70.9,0,0
413,2022-11-11 04:00,11.1,67.8,1.1,0,,,66.7,0,0
413,2022-11-11 05:00,10.9,0,.1,0,,,71.2,0,0
413,2022-11-11 06:00,10.8,76.8,.9,0,,,68.5,0,0
413,2022-11-11 07:00,10.4,0,.1,0,,,74.4,0,0
413,2022-11-11 08:00,11,0,.2,0,,,71.8,0,0
413,2022-11-11 09:00,13.6,73.1,1.2,0,,,60.6,0,0
413,2022-11-11 10:00,14.9,65.7,1.6,0,,,54.7,0,0
413,2022-11-11 11:00,16.4,127,1.4,0,,,52.8,0,0
413,2022-11-11 12:00,18.2,147.3,1.6,0,,,43.9,0,0
413,2022-11-11 13:00,19.7,167.3,1.3,0,,,38.4,0,0
413,2022-11-11 14:00,20,111,1.3,0,,,36.5,0,0
413,2022-11-11 15:00,20.4,118.3,.6,0,,,35.1,0,0
413,2022-11-11 16:00,19.4,111.5,.6,0,,,39.1,0,0
413,2022-11-11 17:00,18.6,191.5,.6,0,,,42.5,0,0
413,2022-11-11 18:00,16.2,0,.1,0,,,51.3,0,0
413,2022-11-11 19:00,16.1,0,.1,0,,,52.6,0,0
413,2022-11-11 20:00,14.6,0,0,0,,,61.5,0,0
413,2022-11-11 21:00,15,0,.4,0,,,57.5,0,0
413,2022-11-11 22:00,13.5,0,.1,0,,,64.3,0,0
413,2022-11-11 23:00,13.1,0,0,0,,,68,0,0
