지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2022-11-03 14:00,11.5,132.1,2,0,1007.6,1020,54,3.06,-3.5
412,2022-11-03 15:00,10.9,114,1.7,0,1007.5,1020,56,9.58,7.1
412,2022-11-03 16:00,10.8,142.8,.8,0,1007.5,1020,59.6,-9.58,-7.1
412,2022-11-03 17:00,10.3,127,1.4,0,1007.1,1019.6,56.8,9.58,7.1
412,2022-11-03 18:00,9.6,136.7,1.4,0,1007.3,1019.8,59.3,-9.58,-7.1
412,2022-11-03 19:00,9.1,120.3,1.4,0,1007.7,1020.2,57.2,9.58,7.1
412,2022-11-03 20:00,8.4,154.4,1.8,0,1008.1,1020.7,57.8,-9.58,-7.1
412,2022-11-03 21:00,7.7,300.5,1.9,0,1008.7,1021.3,53,9.58,7.1
412,2022-11-03 22:00,7,299.8,2,0,1009,1021.7,50.1,-9.58,-7.1
412,2022-11-03 23:00,5.6,111.4,2.2,0,1009.6,1022.4,49.8,9.58,7.1
412,2022-11-04 00:00,4.4,309.9,1.6,0,1009.4,1022.2,50.3,-9.58,-7.1
412,2022-11-04 01:00,4.5,321.2,2.1,0,1009.8,1022.6,44.3,0,0
412,2022-11-04 02:00,3.5,326.1,1.4,0,1009.9,1022.8,47.5,0,0
412,2022-11-04 03:00,2.3,329.5,.9,0,1009.8,1022.7,56.1,0,0
412,2022-11-04 04:00,.9,0,0,0,1009.9,1022.9,62.4,0,0
412,2022-11-04 05:00,.5,352.4,.5,0,1010.2,1023.2,65.7,0,0
412,2022-11-04 06:00,.4,306.9,.8,0,1010.7,1023.7,66,0,0
412,2022-11-04 07:00,-.7,0,.4,0,1011.1,1024.2,64.8,0,0
412,2022-11-04 08:00,1,317.3,1.4,0,1011.7,1024.7,54.8,0,0
412,2022-11-04 09:00,2.3,111.8,1.9,0,1012.4,1025.4,41.2,0,0
412,2022-11-04 10:00,4.2,99.5,2.2,0,1012.6,1025.5,34.9,0,0
412,2022-11-04 11:00,6,298.7,1.7,0,1012.7,1025.5,31.1,0,0
412,2022-11-04 12:00,7,344.7,1.9,0,1011.9,1024.6,27.4,0,0
412,2022-11-04 13:00,8.3,306.7,2.1,0,1011.4,1024,26.5,0,0
412,2022-11-04 14:00,9,310.7,2.6,0,1011,1023.6,22.3,0,0
412,2022-11-04 15:00,9.2,322.6,2.6,0,1010.6,1023.2,21.7,0,0
412,2022-11-04 16:00,8.3,323.9,2.3,0,1010.5,1023.1,22.5,0,0
412,2022-11-04 17:00,6.9,296.7,1.7,0,1010.8,1023.5,27.4,0,0
412,2022-11-04 18:00,5.1,291.7,1.5,0,1011.3,1024.1,32.8,0,0
412,2022-11-04 19:00,4.1,324.8,.6,0,1012.1,1025,35.2,0,0
412,2022-11-04 20:00,4.1,336.1,1.2,0,1012.4,1025.3,37.1,0,0
412,2022-11-04 21:00,2.9,328.7,.8,0,1012.6,1025.5,43.6,0,0
412,2022-11-04 22:00,2.1,0,.4,0,1012.9,1025.9,45.3,0,0
412,2022-11-04 23:00,1.1,0,0,0,1013.2,1026.2,46.7,0,0
412,2022-11-05 00:00,.7,0,0,0,1013.4,1026.5,50.3,0,0
412,2022-11-05 01:00,.4,0,0,0,1013.1,1026.2,54.7,0,0
412,2022-11-05 02:00,.2,0,0,0,1013.1,1026.2,60.6,0,0
412,2022-11-05 03:00,.2,,,0,1013,1026.1,58.3,0,0
412,2022-11-05 04:00,-.1,,,0,1012.8,1025.9,62.5,0,0
412,2022-11-05 05:00,0,,,0,1012.9,1026,63.1,0,0
412,2022-11-05 06:00,.1,,,0,1013.2,1026.3,62.4,0,0
412,2022-11-05 07:00,1.4,,,0,1013.3,1026.3,54.7,0,0
412,2022-11-05 08:00,2,85.6,.8,0,1014,1027,56.7,0,0
412,2022-11-05 09:00,5,0,.3,0,1014.8,1027.7,48.8,0,0
412,2022-11-05 10:00,8,0,0,0,1014.9,1027.6,37.6,0,0
412,2022-11-05 11:00,9.7,294.3,1.3,0,1014.6,1027.2,30.8,0,0
412,2022-11-05 12:00,11.1,332,1.5,0,1014,1026.6,24.6,0,0
412,2022-11-05 13:00,12,116.3,1.5,0,1013.3,1025.8,20.7,0,0
412,2022-11-05 14:00,12.3,298.2,2.3,0,1012.7,1025.2,21.8,0,0
412,2022-11-05 15:00,11.8,304.4,1.7,0,1012.4,1024.9,25.7,13.4,7.5
412,2022-11-05 16:00,10.9,293.1,1,0,1012.2,1024.7,31.7,1.57,1.5
412,2022-11-05 17:00,9.3,288.9,1.1,0,1012.2,1024.8,38,-1.57,-1.5
412,2022-11-05 18:00,8,293.6,.7,0,1012.6,1025.3,47.4,1.57,1.5
412,2022-11-05 19:00,6.6,0,0,0,1013,1025.8,57.6,-1.57,-1.5
412,2022-11-05 20:00,6.1,0,0,0,1013.1,1025.9,62.2,1.57,1.5
412,2022-11-05 21:00,6,0,0,0,1013,1025.8,63.3,-1.57,-1.5
412,2022-11-05 22:00,6.6,0,.3,0,1013.1,1025.9,62,1.57,1.5
412,2022-11-05 23:00,6,0,0,0,1013.1,1025.9,65.1,-1.57,-1.5
412,2022-11-06 00:00,6.4,0,.4,0,1012.8,1025.6,61.9,1.57,1.5
412,2022-11-06 01:00,6.1,0,.2,0,1012.7,1025.5,65.8,0,0
412,2022-11-06 02:00,6.2,79.5,1.1,0,1012.7,1025.5,63.9,0,0
412,2022-11-06 03:00,6.3,92.3,2.4,0,1012.5,1025.3,63.4,0,0
412,2022-11-06 04:00,5.7,79.3,2.5,0,1012.5,1025.3,65.5,0,0
412,2022-11-06 05:00,5.7,71.9,2.8,0,1012.6,1025.4,65.1,0,0
412,2022-11-06 06:00,5.3,73.8,2,0,1012.9,1025.7,66.8,0,0
412,2022-11-06 07:00,5.3,74,1.9,0,1013,1025.8,67.6,0,0
412,2022-11-06 08:00,5.4,71.6,2.5,0,1013.3,1026.1,65.1,0,0
412,2022-11-06 09:00,7.8,77.7,1.5,0,1014.2,1026.9,57.3,0,0
412,2022-11-06 10:00,10.3,118.6,1.1,0,1014.4,1027,50.3,0,0
412,2022-11-06 11:00,12.4,159.7,2,0,1013.9,1026.4,45.9,0,0
412,2022-11-06 12:00,15,239,.7,0,1013.7,1026.1,35,0,0
412,2022-11-06 13:00,15.1,306.6,.9,0,1012.7,1025.1,33.6,0,0
412,2022-11-06 14:00,15.3,124,1.4,0,1012,1024.3,37.7,0,0
412,2022-11-06 15:00,14.1,132.9,2,0,1011.5,1023.8,36.9,0,0
412,2022-11-06 16:00,12.9,118.5,.6,0,1011.2,1023.6,41.5,0,0
412,2022-11-06 17:00,12,124.6,.6,0,1010.9,1023.4,46.3,0,0
412,2022-11-06 18:00,9.9,348.4,.6,0,1011,1023.6,56.9,0,0
412,2022-11-06 19:00,9.2,0,.2,0,1011.6,1024.2,62.5,0,0
412,2022-11-06 20:00,8.9,0,.3,0,1012,1024.6,64.8,0,0
412,2022-11-06 21:00,8.2,0,.4,0,1012.1,1024.7,68.8,0,0
412,2022-11-06 22:00,8.7,0,.2,0,1012.5,1025.1,64.9,0,0
412,2022-11-06 23:00,8.7,0,.3,0,1012.4,1025,63.9,0,0
412,2022-11-07 00:00,8,76.8,.8,0,1012.2,1024.9,66.9,0,0
412,2022-11-07 01:00,7.3,0,.3,0,1012.2,1024.9,67.5,0,0
412,2022-11-07 02:00,7.7,81.2,.5,0,1012,1024.7,64.2,0,0
412,2022-11-07 03:00,6.6,81.8,.5,0,1011.9,1024.6,71.3,0,0
412,2022-11-07 04:00,6.2,0,0,0,1011.6,1024.4,72.4,0,0
412,2022-11-07 05:00,5.8,0,0,0,1011.6,1024.4,75.6,0,0
412,2022-11-07 06:00,7.1,73.1,2.4,0,1011.5,1024.2,70.2,0,0
412,2022-11-07 07:00,7.2,73.7,2.6,0,1011.3,1024,68.8,0,0
412,2022-11-07 08:00,7.1,95.4,1.7,0,1012,1024.7,69.3,0,0
412,2022-11-07 09:00,9.4,80.4,1.7,0,1012.3,1024.9,61.3,0,0
412,2022-11-07 10:00,11.4,160.1,1.3,0,1012.4,1024.9,56.5,0,0
412,2022-11-07 11:00,13.1,156.8,1.1,0,1012.4,1024.8,53.6,0,0
412,2022-11-07 12:00,13.1,153.8,1.4,0,1011.4,1023.8,50.9,0,0
412,2022-11-07 13:00,14.8,166,.8,0,1010.5,1022.9,46.4,0,0
412,2022-11-07 14:00,15.7,172.7,.7,0,1009.8,1022.1,38.3,0,0
412,2022-11-07 15:00,15.7,142.3,.9,0,1009.4,1021.7,41.4,0,0
412,2022-11-07 16:00,13.9,133,1.5,0,1009.9,1022.2,37.8,0,0
412,2022-11-07 17:00,12.7,277.6,.8,0,1010.2,1022.6,52.1,0,0
412,2022-11-07 18:00,12.1,301.5,.5,0,1010.5,1022.9,61.6,0,0
412,2022-11-07 19:00,12,0,.2,0,1010.9,1023.4,61.6,0,0
412,2022-11-07 20:00,11.3,0,0,0,1010.9,1023.4,67.9,0,0
412,2022-11-07 21:00,11.5,0,0,0,1011.2,1023.7,66,0,0
412,2022-11-07 22:00,11.6,0,.1,0,1011.4,1023.9,67.5,0,0
412,2022-11-07 23:00,11.7,0,0,0,1011.7,1024.2,73,13.58,8.6
412,2022-11-08 00:00,11.4,0,0,0,1011.7,1024.2,75.6,0,0
412,2022-11-08 01:00,11.2,0,0,0,1011.7,1024.2,76.3,0,0
412,2022-11-08 02:00,10.7,0,0,0,1011.7,1024.2,79.7,0,0
412,2022-11-08 03:00,10.9,,,0,1011.6,1024.1,81,0,0
412,2022-11-08 04:00,10.9,,,0,1011.7,1024.2,82.1,0,0
412,2022-11-08 05:00,10.8,,,0,1012,1024.5,81.7,0,0
412,2022-11-08 06:00,10.5,0,0,0,1012.4,1025,81,0,0
412,2022-11-08 07:00,9,51.7,1.4,0,1012.6,1025.2,84,0,0
412,2022-11-08 08:00,9.5,0,0,0,1013.3,1025.9,81.1,0,0
412,2022-11-08 09:00,11.5,0,.1,0,1013.9,1026.4,75.7,.45,1.2
412,2022-11-08 10:00,13.9,0,.1,0,1014,1026.4,66.1,1.09,1.1
412,2022-11-08 11:00,14.7,0,.2,0,1014,1026.3,58.7,-1.09,-1.1
412,2022-11-08 12:00,16,332,1.3,0,1013.6,1025.9,52.4,6.3,5.3
412,2022-11-08 13:00,18.3,147.5,1.5,0,1012.8,1024.9,43.9,-6.3,-5.3
412,2022-11-08 14:00,17.6,107.7,1.7,0,1012.2,1024.4,41.5,16.21,11.6
412,2022-11-08 15:00,16.3,128.8,2.1,0,1012.2,1024.5,40.8,-16.21,-11.6
412,2022-11-08 16:00,15.2,126.3,1.5,0,1012.2,1024.5,46.9,16.21,11.6
412,2022-11-08 17:00,13.8,125.4,1.2,0,1012.5,1024.9,56.9,-16.21,-11.6
412,2022-11-08 18:00,12.1,0,.3,0,1012.5,1025,64.6,16.21,11.6
412,2022-11-08 19:00,10.7,0,.1,0,1013,1025.6,73,-16.21,-11.6
412,2022-11-08 20:00,9.9,0,0,0,1013.1,1025.7,78.6,16.21,11.6
412,2022-11-08 21:00,9.4,0,0,0,1013.1,1025.7,79.7,-16.21,-11.6
412,2022-11-08 22:00,9,0,0,0,1013.4,1026,78.7,16.21,11.6
412,2022-11-08 23:00,8.8,0,0,0,1013.8,1026.4,80.8,-16.21,-11.6
412,2022-11-09 00:00,8.6,0,0,0,1013.7,1026.3,85.1,16.21,11.6
412,2022-11-09 01:00,8.2,0,0,0,1013.8,1026.5,92.7,0,0
412,2022-11-09 02:00,8.4,81.3,.5,0,1013.9,1026.6,86.2,0,0
412,2022-11-09 03:00,7.9,0,0,0,1013.9,1026.6,86.1,0,0
412,2022-11-09 04:00,7.1,0,0,0,1014.1,1026.8,90.5,0,0
412,2022-11-09 05:00,7.5,0,0,0,1014.1,1026.8,88.8,0,0
412,2022-11-09 06:00,7.2,76.5,1.1,0,1014.2,1026.9,86.1,0,0
412,2022-11-09 07:00,6.9,74.7,1.3,0,1014.3,1027.1,88,0,0
412,2022-11-09 08:00,7.9,80.6,1.2,0,1014.7,1027.4,84.3,.05,.3
412,2022-11-09 09:00,9.7,94.8,1.3,0,1015,1027.6,75.4,.44,1
412,2022-11-09 10:00,12.3,0,.4,0,1014.6,1027.1,67,1.11,1.3
412,2022-11-09 11:00,14.3,161,1.3,0,1014.4,1026.8,60.2,-1.11,-1.3
412,2022-11-09 12:00,14.7,79.8,.6,0,1013.7,1026,55.8,1.11,1.3
412,2022-11-09 13:00,15.4,156.4,.8,0,1013.3,1025.6,54.6,-1.11,-1.3
412,2022-11-09 14:00,15.9,145.5,1,0,1012.7,1025,54,1.11,1.3
412,2022-11-09 15:00,14.8,123,1,0,1012.5,1024.9,58.4,-1.11,-1.3
412,2022-11-09 16:00,14.3,98.2,1,0,1012.6,1024.9,62.1,1.11,1.3
412,2022-11-09 17:00,12.7,327.9,.6,0,1012.6,1025,71.2,-1.11,-1.3
412,2022-11-09 18:00,11.3,0,.2,0,1012.8,1025.3,76,1.11,1.3
412,2022-11-09 19:00,10.7,0,.1,0,1013.1,1025.7,79.4,-1.11,-1.3
412,2022-11-09 20:00,10.6,0,0,0,1013.1,1025.7,82.1,1.11,1.3
412,2022-11-09 21:00,10.1,0,0,0,1013.2,1025.8,83.3,-1.11,-1.3
412,2022-11-09 22:00,10,0,0,0,1013.3,1025.9,84.8,1.11,1.3
412,2022-11-09 23:00,10.3,0,0,0,1013.4,1026,83.3,-1.11,-1.3
412,2022-11-10 00:00,9.9,0,0,0,1013.1,1025.7,82,1.11,1.3
412,2022-11-10 01:00,10.2,0,0,0,1013,1025.6,81.1,0,0
412,2022-11-10 02:00,10.8,0,0,0,1012.8,1025.4,80.6,0,0
412,2022-11-10 03:00,9.7,0,0,0,1012.7,1025.3,85,0,0
412,2022-11-10 04:00,9.1,0,0,0,1012.4,1025,88.7,0,0
412,2022-11-10 05:00,9.4,,,0,1012.3,1024.9,87.1,0,0
412,2022-11-10 06:00,9.5,38.6,1.5,0,1012.7,1025.3,85.8,0,0
412,2022-11-10 07:00,8.8,44.4,.6,0,1012.9,1025.5,91,0,0
412,2022-11-10 08:00,8.6,0,0,0,1013.3,1025.9,91.5,0,0
412,2022-11-10 09:00,11.6,0,0,0,1013.9,1026.4,78,0,0
412,2022-11-10 10:00,13.6,0,.3,0,1014,1026.4,67.4,0,0
412,2022-11-10 11:00,16,0,0,0,1013.8,1026.1,61.9,0,0
412,2022-11-10 12:00,16.4,106,.7,0,1013.2,1025.5,58.5,0,0
412,2022-11-10 13:00,17.4,126.3,.8,0,1012.4,1024.6,53.2,0,0
412,2022-11-10 14:00,17.9,176,1.9,0,1011.8,1023.9,54.3,0,0
412,2022-11-10 15:00,17.6,0,.4,0,1011.5,1023.7,54.4,0,0
412,2022-11-10 16:00,16.7,169.2,.8,0,1011.5,1023.7,59.5,0,0
412,2022-11-10 17:00,15.7,137.1,.6,0,1012.2,1024.5,65.2,0,0
412,2022-11-10 18:00,13.7,0,0,0,1012.6,1025,71.1,0,0
412,2022-11-10 19:00,13.6,80.8,.6,0,1013,1025.4,74.1,0,0
412,2022-11-10 20:00,12.9,85.3,.6,0,1013.3,1025.7,79,0,0
412,2022-11-10 21:00,12.2,0,0,0,1013.5,1026,79.1,0,0
412,2022-11-10 22:00,11.8,69.2,.7,0,1013.8,1026.3,78.4,0,0
412,2022-11-10 23:00,11.6,0,0,0,1014.1,1026.6,79.3,0,0
412,2022-11-11 00:00,11.8,0,0,0,1014,1026.5,76.9,0,0
412,2022-11-11 01:00,12.7,129.9,.8,0,1013.8,1026.3,70.6,0,0
412,2022-11-11 02:00,13.1,100.4,1.4,0,1013.8,1026.2,63.1,0,0
412,2022-11-11 03:00,12.9,51.7,2,0,1013.9,1026.3,60.4,0,0
412,2022-11-11 04:00,12.4,97.2,1.2,0,1013.9,1026.4,62.7,0,0
412,2022-11-11 05:00,12.9,87.9,1.8,0,1013.8,1026.2,59.1,0,0
412,2022-11-11 06:00,12.4,85.6,1.2,0,1013.9,1026.4,61.7,0,0
412,2022-11-11 07:00,12.6,88.3,2.1,0,1014.1,1026.6,62,0,0
412,2022-11-11 08:00,12.9,42.4,2.2,0,1014.5,1026.9,62.3,.02,0
412,2022-11-11 09:00,14.1,80.8,2.4,0,1015.1,1027.5,59.5,.77,1.5
412,2022-11-11 10:00,15.6,87,2.4,0,1015.1,1027.4,55.4,1.31,.6
412,2022-11-11 11:00,17.5,136.1,1.7,0,1014.6,1026.8,50.7,1.49,2.2
412,2022-11-11 12:00,18.5,151.3,1.7,0,1014,1026.1,46.7,3.21,1.6
412,2022-11-11 13:00,19.7,142.6,1.6,0,1013.1,1025.1,43.9,3.55,3.2
412,2022-11-11 14:00,20.5,129.2,1.6,0,1012.3,1024.4,41.4,5.2,2.6
412,2022-11-11 15:00,20.3,124.1,1.3,0,1012.1,1024.2,40.1,5.35,4.4
412,2022-11-11 16:00,19.5,0,0,0,1012.2,1024.2,42.9,6.02,3.4
412,2022-11-11 17:00,18.3,157.1,.7,0,1012.1,1024.2,46.6,5.88,4.1
412,2022-11-11 18:00,15.8,104.9,.5,0,1012.5,1024.8,56.3,6.12,3.4
412,2022-11-11 19:00,15.1,0,0,0,1012.7,1025.1,59.4,5.88,4.1
412,2022-11-11 20:00,14.7,0,0,0,1012.5,1024.8,59.7,6.12,3.4
412,2022-11-11 21:00,14.6,0,0,0,1012.3,1024.6,58.3,5.88,5
412,2022-11-11 22:00,15.1,0,0,0,1012.3,1024.7,58.3,6.12,2.5
412,2022-11-11 23:00,14.4,0,0,0,1012.4,1024.7,61,5.88,5
412,2022-11-12 00:00,13.8,81.8,1,0,1012,1024.4,61.7,6.12,2.5
412,2022-11-12 01:00,14.3,75.9,1.5,0,1011.4,1023.7,60.8,0,0
412,2022-11-12 02:00,13.9,79,1.4,0,1011,1023.3,61.9,0,0
412,2022-11-12 03:00,13.7,83.3,1.5,0,1010.4,1022.7,62.6,0,0
412,2022-11-12 04:00,13.6,102.1,1.5,0,1009.9,1022.2,63.7,0,0
412,2022-11-12 05:00,13.7,82.5,2.2,0,1009.5,1021.8,62.5,0,0
412,2022-11-12 06:00,13.9,91.8,1.9,0,1009,1021.3,62,0,0
412,2022-11-12 07:00,13.9,85.6,1.7,0,1009,1021.3,62.8,0,0
412,2022-11-12 08:00,14.4,145.8,1.8,0,1008.9,1021.2,62.5,.02,0
412,2022-11-12 09:00,14.4,108,2.3,0,1008.3,1020.6,63,.2,.9
412,2022-11-12 10:00,16.1,115.4,1.8,0,1007.9,1020.1,58.5,.81,-.1
412,2022-11-12 11:00,18.1,126.5,1.9,0,1007,1019.1,52.8,1.2,1.9
412,2022-11-12 12:00,19.8,101.8,2,0,1005.5,1017.6,49.8,2.4,.8
412,2022-11-12 13:00,21.7,147.2,1.6,0,1004,1015.9,45.2,2.63,2.6
412,2022-11-12 14:00,20.5,157.6,.9,0,1002.4,1014.4,52.7,3.79,1.1
412,2022-11-12 15:00,16,169.2,.5,2,1002.1,1014.3,94.1,3.71,2.7
412,2022-11-12 16:00,16.1,156,1.6,1,1001.3,1013.4,91.1,5.4,1.2
412,2022-11-12 17:00,16.3,90.3,2.3,0,1000.1,1012.2,88.8,4.24,2.7
412,2022-11-12 18:00,16,100.7,.6,1,999.6,1011.7,94.3,5.51,1.2
412,2022-11-12 19:00,17,119.8,2.5,.5,998.7,1010.8,93,4.25,2.7
412,2022-11-12 20:00,17.4,168.4,1.6,0,998.8,1010.8,93.7,5.51,1.2
412,2022-11-12 21:00,17.4,163.2,1.4,.5,998.4,1010.4,97,2.66,2.7
412,2022-11-12 22:00,16.9,156.7,1,0,997.8,1009.8,97.5,5.51,1.2
412,2022-11-12 23:00,17.1,151.8,1.3,.5,997.5,1009.5,97.6,4.25,2.7
412,2022-11-13 00:00,16.3,155,1.3,0,996.9,1009,97.6,5.51,1.2
412,2022-11-13 01:00,14.8,152.8,1.8,0,996.9,1009.1,97.5,0,0
412,2022-11-13 02:00,12.2,159,2.1,0,998.2,1010.5,96.3,0,0
412,2022-11-13 03:00,10.8,155.8,1.8,0,998.4,1010.8,94.5,.01,0
412,2022-11-13 04:00,10,191.8,1.9,0,999.1,1011.5,93.8,0,0
412,2022-11-13 05:00,9.4,273.3,1.3,0,999.4,1011.8,93.6,.01,0
412,2022-11-13 06:00,9.1,278.8,1.6,.5,1000.1,1012.5,91.5,0,0
412,2022-11-13 07:00,8.9,292.4,1.9,0,1000.9,1013.4,90,0,0
412,2022-11-13 08:00,8.8,316.6,1.6,0,1001.7,1014.2,91.3,.02,0
412,2022-11-13 09:00,8.8,296.7,1.8,0,1002.3,1014.8,88.3,.3,.3
412,2022-11-13 10:00,9,303.4,1.4,0,1002.5,1015,81.8,.88,1.7
412,2022-11-13 11:00,9.6,137.7,1.1,0,1003.3,1015.8,78.1,2.26,.4
412,2022-11-13 12:00,9.8,135.8,1.4,0,1003.6,1016.1,76.3,3.01,2.7
412,2022-11-13 13:00,9.9,177.9,1.4,0,1004.1,1016.6,71.5,4.45,.9
412,2022-11-13 14:00,10.2,72.9,1.1,0,1004.3,1016.8,68.8,5.34,3.3
412,2022-11-13 15:00,10.7,97.2,.9,0,1003.8,1016.2,69.4,6.21,1.6
412,2022-11-13 16:00,10.1,85.9,1,0,1004.4,1016.9,75.7,6.39,4.3
412,2022-11-13 17:00,10,0,.4,0,1005.9,1018.4,80.2,6.83,2.1
412,2022-11-13 18:00,9.8,0,0,0,1006.3,1018.8,82.6,6.51,4.3
412,2022-11-13 19:00,9.4,0,.2,0,1007,1019.5,85.3,6.83,2.1
412,2022-11-13 20:00,8.9,0,.3,0,1007.4,1019.9,85.9,6.51,4.3
412,2022-11-13 21:00,8.2,0,.3,0,1007.7,1020.3,91.1,6.83,2.1
412,2022-11-13 22:00,8,358.8,.6,0,1007.7,1020.3,92.8,6.51,4.3
412,2022-11-13 23:00,7.4,0,0,0,1008,1020.6,94.7,6.83,2.1
412,2022-11-14 00:00,8,78.3,1,0,1007.9,1020.5,94.5,6.51,4.3
412,2022-11-14 01:00,7.7,69.5,1.2,0,1008,1020.6,94.6,0,0
412,2022-11-14 02:00,8.5,0,.4,0,1008.3,1020.9,91.3,0,0
412,2022-11-14 03:00,8.4,0,0,0,1008.3,1020.9,93.1,0,0
412,2022-11-14 04:00,8.6,0,0,0,1008,1020.6,92.6,0,0
412,2022-11-14 05:00,9.4,77.9,.7,0,1007.6,1020.1,86.7,0,0
412,2022-11-14 06:00,9.4,91.9,.7,0,1006.9,1019.4,86.7,0,0
412,2022-11-14 07:00,9.1,0,.3,0,1007,1019.5,89.4,0,0
412,2022-11-14 08:00,9.7,0,0,0,1007.2,1019.7,90.2,.01,0
412,2022-11-14 09:00,10.1,8.4,.8,0,1007.5,1020,86.3,.38,0
412,2022-11-14 10:00,11.9,188.5,.7,0,1007,1019.4,79.3,.42,0
412,2022-11-14 11:00,12.4,0,.4,0,1006.5,1018.9,73.9,1.81,0
412,2022-11-14 12:00,12.1,142.3,1.5,0,1005.7,1018.1,76.2,2.53,0
412,2022-11-14 13:00,13.9,165.2,2.2,0,1005.4,1017.7,54.7,3.41,0
412,2022-11-14 14:00,13.4,157.6,2.1,0,1004.9,1017.2,51.2,3.81,.1
412,2022-11-14 15:00,12.2,161.4,2.1,0,1004.7,1017.1,47.6,8,1.3
412,2022-11-14 16:00,10.6,147.3,1.6,0,1004.6,1017.1,50,4.6,1.1
412,2022-11-14 17:00,8.8,147.1,1,0,1004.8,1017.3,59.9,5.83,1.8
412,2022-11-14 18:00,8.5,219.3,1.5,0,1005.1,1017.6,61.3,4.84,-.8
412,2022-11-14 19:00,7.7,264.8,.8,0,1005.4,1018,62.6,2.26,1.8
412,2022-11-14 20:00,7.4,292.4,.9,0,1005.1,1017.7,68.6,8.42,1.1
412,2022-11-14 21:00,6.6,300.7,1.2,0,1005.4,1018.1,74.6,2.26,1.8
412,2022-11-14 22:00,6.7,103,2.5,0,1006.2,1018.9,61.1,8.42,1.1
412,2022-11-14 23:00,5.6,105.5,1.4,0,1006.3,1019,57.9,2.26,1.8
412,2022-11-15 00:00,3.4,0,0,0,1005.9,1018.7,68.7,8.42,-.8
412,2022-11-15 01:00,3.7,0,0,0,1005.8,1018.6,71,.01,0
412,2022-11-15 02:00,4.8,66.4,1.1,0,1005.6,1018.4,62.5,.02,0
412,2022-11-15 03:00,5.3,0,0,0,1005.7,1018.4,62.6,-.02,0
412,2022-11-15 04:00,5.7,0,.2,0,1005.6,1018.3,62.3,.02,0
412,2022-11-15 05:00,4.5,57.8,1.4,0,1005.3,1018,71.2,-.02,0
412,2022-11-15 06:00,4.5,58.9,2,0,1005.3,1018,73.4,.02,0
412,2022-11-15 07:00,4.8,66.7,1.8,0,1005,1017.8,72.9,-.02,0
412,2022-11-15 08:00,5,96.4,1.3,0,1005.5,1018.3,73.5,.16,.8
412,2022-11-15 09:00,6.7,77.3,2.7,0,1005.5,1018.2,66.6,.4,1
412,2022-11-15 10:00,7.7,110.6,1.1,0,1005.6,1018.2,65.6,1.52,1.8
412,2022-11-15 11:00,10.7,144.2,1,0,1005.8,1018.3,56.5,2.24,1.1
412,2022-11-15 12:00,12.3,123.1,.8,0,1005,1017.4,56.3,2.79,3.7
412,2022-11-15 13:00,11.5,178.4,1.6,0,1003.9,1016.3,62.2,6.37,2
412,2022-11-15 14:00,11,172.7,2,0,1003.9,1016.3,69.2,2.46,4.8
412,2022-11-15 15:00,11.1,146.1,.8,0,1003.7,1016.1,70.1,6.35,2.9
412,2022-11-15 16:00,11.4,151.5,2,0,1004,1016.4,61.6,6.87,5.8
412,2022-11-15 17:00,10.7,144,2.1,0,1004.2,1016.7,60.9,7.18,3.6
412,2022-11-15 18:00,9.2,75.4,1.5,0,1004.5,1017,71.7,6.99,4.9
412,2022-11-15 19:00,7.5,0,0,0,1004.8,1017.4,80.1,7.18,3.6
412,2022-11-15 20:00,8,74.1,1.4,0,1004.8,1017.4,81.3,6.99,5.8
412,2022-11-15 21:00,6.7,41.3,1.3,0,1005.4,1018.1,91,7.18,3.6
412,2022-11-15 22:00,6.5,64.3,1.5,0,1005.5,1018.2,93.5,6.99,5.8
412,2022-11-15 23:00,6.3,76.7,1.3,0,1005.4,1018.1,94,7.18,3.6
412,2022-11-16 00:00,6.4,87.7,1.4,0,1005.1,1017.8,95.6,6.99,5.8
412,2022-11-16 01:00,5.7,0,0,0,1005.2,1017.9,95.9,.01,0
412,2022-11-16 02:00,5.6,0,.1,0,1005.4,1018.1,96.9,-.01,0
412,2022-11-16 03:00,5.4,70.1,1,,1005.8,1018.5,96.8,,
412,2022-11-16 04:00,5,0,0,,1005.8,1018.6,96.9,,
412,2022-11-16 05:00,5,0,0,,1006.1,1018.9,97.3,,
412,2022-11-16 06:00,4.8,0,.3,,1006.4,1019.2,97.4,,
412,2022-11-16 07:00,5,0,0,,1006.9,1019.7,97.7,,
412,2022-11-16 08:00,5.3,0,0,,1007.7,1020.5,97.9,,
412,2022-11-16 09:00,6.4,0,.1,,1008.6,1021.3,97.9,,
412,2022-11-16 10:00,8.9,145.1,.5,,1009.1,1021.7,89,,
412,2022-11-16 11:00,10.6,122.4,1.4,,1009.5,1022,58.3,,
412,2022-11-16 12:00,11.7,116.2,2.1,,1009,1021.5,53.5,,
412,2022-11-16 13:00,12.8,141.8,1.8,,1008.8,1021.2,50.8,,
412,2022-11-16 14:00,12.7,106.7,2.5,,1008.5,1020.9,39.5,,
412,2022-11-16 15:00,12.6,108.4,2.1,,1008.2,1020.6,33,,
412,2022-11-16 16:00,11.4,109.4,1.7,,1008.3,1020.8,40.5,,
412,2022-11-16 17:00,9.5,0,.3,,1008.3,1020.8,45.5,,
